t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 05:37; 21:09;0    ;0;118;0,931;19;18;87,04;21,36;293;6,2;313;1,07;53,3;49,8;2,5;;9,82;5,16;179;100;;;1;16;21120;;;7,6;6,68;423;674;18;1,14;;;;2127;93;560;20;31,2;100;1,14;2,02;20,76;0,07;16,98;4,17;17,94;3,05;92,8;15,64;181;139;15;16;0,935;0,555;0,553;19;15;16;11;1,1;CPET1;1179
 05:40; 21:12;0    ;0;118;1,172;18,6;22;87,8;20,74;372;7,9;401;1,08;53,2;49,3;3,2;;9,81;5,16;179;100;;;1;20;21120;;;9,6;8,56;423;674;19;1,13;;;;2719;93;560;20;31,2;100;1,24;1,98;20,74;0,09;17,13;4,04;17,82;3,19;92,35;16,36;179;137;20;22;1,208;0,718;0,696;15;12;19;13;1,1;CPET1;1180
 05:43; 21:15;0    ;0;118;1,061;20,4;22;87,7;20,73;357;7,6;385;1,08;54,4;50,4;3;;9,8;5,16;179;100;;;1;19;21120;;;9,2;8,21;423;674;19;1,14;;;;2607;93;560;20;31,2;100;1,12;1,82;20,76;0,07;17,11;4,04;17,94;3,06;92,85;15,69;192;148;17;19;1,026;0,61;0,63;18;14;19;13;1,1;CPET1;1181
 05:45; 21:17;0    ;0;118;0,919;24,6;23;88,94;19,79;351;7,5;378;1,08;56,7;52,7;3;;9,8;;179;100;;;1;20;21120;;;9,1;8,06;423;674;19;1,13;;;;2563;93;560;20;31,2;100;0,95;1,49;20,78;0,08;17,35;3,86;18,13;2,89;93,68;14,84;171;120;14;15;1,024;0,608;0,546;19;13;20;13;1,1;CPET1;1182
 05:48; 21:20;0    ;0;118;0,991;25,2;25;89,26;19,66;386;8,2;422;1,09;57,5;52,6;3,3;;9,79;;133;63;;;1;22;15693;;;10;9;423;674;19;1,15;;;;2832;93;560;20;31,2;100;0,86;1,52;20,77;0,07;17,41;3,83;18,12;2,92;93,71;14,95;179;127;15;17;0,956;0,568;0,589;18;13;22;15;1,1;CPET1;1183
 05:50; 21:22;0    ;0;118;0,948;24;23;89,65;19,44;343;7,3;383;1,11;58,6;52,6;2,9;;9,78;;133;63;;;1;20;15693;;;8,9;8,16;423;674;19;1,18;;;;2526;94;560;20;31,2;100;0,99;1,51;20,77;0,07;17,49;3,79;18,17;2,9;93,96;14,88;166;112;14;16;1,043;0,619;0,563;18;12;20;14;1,1;CPET1;1184
 05:53; 21:25;0    ;0;117;0,988;22;22;88,91;19,95;336;7,2;373;1,11;57,5;51,7;2,9;;9,78;;133;63;;;1;19;15560;;;8,7;7,96;423;674;19;1,18;;;;2470;94;560;20;31,2;100;0,99;1,74;20,78;0,07;17,34;3,89;18,12;2,97;93,63;15,2;176;125;15;17;1,004;0,596;0,587;18;13;19;13;1,1;CPET1;1185
 05:56; 21:27;0    ;0;117;0,922;23,3;21;89,08;19,83;325;6,9;362;1,11;58;52,2;2,8;;9,77;;133;63;;;1;19;15560;;;8,4;7,71;423;674;19;1,18;;;;2391;94;560;20;31,2;100;0,95;1,63;20,76;0,08;17,38;3,87;18,15;2,92;93,89;14,96;168;116;14;16;0,969;0,575;0,548;18;13;19;13;1,1;CPET1;1186
 05:58; 21:30;0    ;0;117;0,961;21,3;20;88,77;20,15;311;6,6;342;1,1;58,2;52,9;2,7;;9,76;;133;63;;;1;18;15560;;;8,1;7,29;423;674;19;1,17;;;;2277;94;560;20;31,2;100;0,96;1,86;20,78;0,08;17,32;3,93;18,16;2,9;93,89;14,84;191;143;15;16;0,966;0,574;0,571;20;15;18;12;1;CPET1;1187
 06:02; 21:34;0    ;0;117;1,5;15,2;23;89,83;19,25;334;7,1;383;1,14;63,3;55,3;2,9;;9,76;;133;63;;;1;21;15560;;;8,7;8,16;423;674;19;1,22;;;;2475;94;560;20;31,2;100;1,6;2,34;20,79;0,06;17,52;3,75;18,25;2,88;94,28;14,75;266;241;22;25;1,591;0,945;0,891;18;16;20;14;1;CPET1;1188
 06:05; 21:37;0    ;0;117;0,963;20,5;20;88,88;20,15;300;6,4;333;1,11;58,2;52,4;2,6;;9,75;;133;63;;;1;17;15560;;;7,8;7,11;423;674;19;1,19;;;;2201;94;560;20;31,2;100;1,12;1,81;20,76;0,08;17,34;3,93;18,14;2,93;93,86;15,01;184;136;15;16;0,857;0,509;0,572;19;14;18;12;1;CPET1;1189
 06:08; 21:40;0    ;0;117;0,802;21,4;17;88,28;20,29;269;5,7;288;1,07;55,2;51,5;2,3;;9,74;;133;63;;;1;15;15560;;;7;6,15;423;674;19;1,15;;;;1951;94;560;20;31,2;100;1,07;1,73;20,75;0,1;17,22;3,96;18,09;2,92;93,6;14,97;148;101;13;13;0,814;0,484;0,477;19;13;15;10;1,2;CPET1;1190
 06:11; 21:43;0    ;0;117;0,912;20,4;19;88,6;19,87;289;6,2;312;1,08;56,7;52,5;2,5;;9,73;;133;63;;;1;16;15560;;;7,5;6,65;423;674;19;1,16;;;;2104;94;560;20;31,2;100;1,15;1,79;20,75;0,07;17,28;3,87;18,1;2,89;93,69;14,83;172;121;14;15;1,018;0,605;0,542;19;13;17;11;1,3;CPET1;1191
 06:14; 21:46;0    ;0;116;0,971;20,5;20;87,8;20,47;325;6,9;344;1,06;54,2;51,3;2,8;;9,73;;133;63;;;1;18;15427;;;8,4;7,33;423;674;19;1,12;;;;2361;94;560;20;31,2;100;0,99;1,94;20,76;0,08;17,13;3,99;17,97;2,99;93,02;15,34;180;133;16;17;0,896;0,532;0,577;19;14;18;12;1,3;CPET1;1192
 06:17; 21:48;0    ;0;116;2,606;22,6;59;90,97;17,76;916;19,5;1019;1,11;61,7;55,4;7,9;;9,72;;133;63;;;3;57;15427;;;23,7;21,74;423;674;19;1,14;;;;6791;94;560;20;31,2;100;1,02;1,63;20,73;0,1;17,75;3,46;18,06;3;93,58;15,4;;237;40;45;1,783;1,059;1,548;;9;53;35;1,1;CPET1;1193
 06:20; 21:52;0    ;0;120;1,447;18,1;26;95,06;15,24;247;5,3;336;1,36;98,1;72,1;2,1;;9,71;;133;63;;;1;24;15959;;;6,4;7,17;423;674;19;1,55;;;;1907;94;560;20;31,2;100;1,25;2,06;20,78;0,06;18,54;2,97;19,07;2,21;98,55;11,35;322;260;14;19;2,55;1,515;0,86;22;18;23;16;1,1;CPET1;1194
 06:23; 21:55;0    ;0;121;0,816;18,3;15;91,59;19,23;189;4;227;1,2;68,6;56,9;1,6;;9,71;;133;63;;;1;13;16092;;;4,9;4,85;423;674;19;1,4;;;;1401;94;560;20;31,2;100;0,88;2,39;20,62;0,29;17,86;3,75;18,41;2,84;95,97;14,58;142;87;10;12;0,663;0,394;0,485;17;11;13;9;1,1;CPET1;1195
 06:26; 21:58;0    ;0;121;0,782;19,3;15;88,53;20,83;235;5;262;1,12;55,2;49,4;1,9;;9,7;;133;63;;;1;13;16092;;;6,1;5,59;423;674;19;1,23;;;;1718;95;560;20;31,2;100;1,12;1,99;20,7;0,18;17,26;4,06;18,01;3,1;93,56;15,91;121;75;12;14;0,865;0,514;0,464;16;10;13;9;1,1;CPET1;1196
 06:29; 22:01;0    ;0;118;0,932;20,7;19;87,46;21,1;321;6,8;345;1,08;53;49,3;2,7;;9,69;;133;63;;;1;17;15693;;;8,3;7,36;423;674;19;1,14;;;;2338;95;560;20;31,2;100;1,07;1,83;20,75;0,1;17,06;4,12;17,9;3,11;92,71;15,96;162;117;16;17;0,94;0,558;0,554;17;13;17;11;1,1;CPET1;1197
 06:32; 22:04;0    ;0;116;0,88;20,9;18;87,69;20,69;303;6,5;321;1,06;53,1;50,2;2,6;;9,68;;133;63;;;1;16;15427;;;7,9;6,84;423;674;19;1,12;;;;2199;95;560;20;31,2;100;1,05;1,82;20,75;0,09;17,11;4,03;17,94;3,02;92,92;15,5;158;111;14;15;0,997;0,592;0,523;18;13;16;11;1,1;CPET1;1198
 06:35; 22:06;0    ;0;116;0,921;22,5;21;87,84;20,53;347;7,4;362;1,04;52,6;50,4;3;;9,68;;133;63;;;1;18;15427;;;9;7,72;423;674;19;1,1;;;;2513;95;560;20;31,2;100;0,97;1,7;20,74;0,1;17,13;4;17,89;3,04;92,72;15,61;159;111;15;16;0,915;0,544;0,547;17;12;18;12;1,1;CPET1;1199
 06:37; 22:09;0    ;0;116;0,931;23;21;88,41;19,9;342;7,3;358;1,05;55,1;52,7;2,9;;9,67;;133;63;;;1;19;15427;;;8,9;7,63;423;674;19;1,1;;;;2479;95;560;20;31,2;100;1,03;1,58;20,74;0,11;17,25;3,88;18,02;2,92;93,36;14,98;171;120;15;16;1,025;0,609;0,553;18;13;19;13;1,1;CPET1;1200
 06:41; 22:13;0    ;0;116;1,151;17,4;20;87,37;20,63;335;7,1;355;1,06;54,1;51,1;2,9;;9,66;;133;63;;;1;18;15427;;;8,7;7,56;423;674;19;1,12;;;;2433;95;560;20;31,2;100;1,11;2,34;20,78;0,06;17,04;4,02;17,93;3,05;92,68;15,62;211;169;19;20;1,088;0,646;0,684;18;15;18;12;0,8;CPET1;1201
 06:44; 22:16;0    ;0;117;0,94;18,2;17;87,77;20,47;284;6,1;301;1,06;53,2;50,2;2,4;;9,66;;133;63;;;1;15;15560;;;7,4;6,42;423;674;19;1,13;;;;2059;95;560;20;31,2;100;1,42;1,88;20,73;0,1;17,12;3,99;17,9;3,06;92,78;15,69;158;109;16;17;1,064;0,632;0,558;17;12;15;10;0,9;CPET1;1202
 06:46; 22:18;0    ;0;117;0,938;25,4;24;88,7;19,52;379;8,1;393;1,04;55,6;53,5;3,2;;9,65;;133;63;;;1;21;15560;;;9,8;8,39;423;674;19;1,08;;;;2746;95;560;20;31,2;100;0,96;1,4;20,76;0,09;17,3;3,81;18,06;2,87;93,47;14,71;174;121;15;15;0,961;0,571;0,557;19;13;21;14;0,9;CPET1;1203
 06:49; 22:20;0    ;0;117;1,291;27,6;36;89,17;19,27;582;12,4;616;1,06;56,1;53;5;98;9,65;;133;63;;;2;33;15560;;;15,1;13,13;423;674;19;1,09;;;;4254;95;560;20;31,2;100;0,91;1,26;20,74;0,11;17,4;3,76;17,96;3,02;93,04;15,46;189;145;21;22;1,028;0,61;0,767;15;11;32;21;1,1;CPET1;1204
 06:51; 22:23;0    ;0;117;1,135;25,3;29;90,64;18,39;402;8,6;451;1,12;64,6;57,5;3,4;98;9,64;;133;63;;;1;26;15560;;;10,4;9,62;423;674;19;1,18;;;;2966;95;560;20;31,2;100;0,93;1,44;20,78;0,07;17,68;3,59;18,36;2,71;94,92;13,91;223;167;16;18;1,217;0,723;0,674;20;15;26;17;1,1;CPET1;1205
 06:54; 22:25;0    ;0;118;1,105;23;25;91,62;18;334;7,1;393;1,18;68,5;58,2;2,8;98;9,63;;133;63;;;1;23;15693;;;8,7;8,37;423;674;19;1,26;;;;2488;95;560;20;31,2;100;0,98;1,63;20,74;0,09;17,87;3,51;18,45;2,7;95,53;13,82;207;146;15;17;1,255;0,746;0,656;19;13;23;15;1;CPET1;1206
 06:55; 22:27;0    ;0;118;1,078;35,7;38;92,4;16,97;508;10,8;589;1,16;68;58,6;4,3;98;9,63;;133;63;;;1;35;15693;;;13,2;12,56;423;674;19;1,21;;;;3792;95;560;20;31,2;100;0,82;0,86;20,77;0,08;18,03;3,31;18,47;2,66;95,51;13,64;174;101;14;16;1,025;0,609;0,64;16;9;34;23;1,1;CPET1;1207
 06:57; 22:29;0    ;0;118;0,802;30,9;25;92,74;17,17;280;6;334;1,2;76,6;64,1;2,4;98;9,62;;133;63;;;1;21;15693;;;7,2;7,13;423;674;19;1,31;;;;2087;95;560;20;31,2;100;0,73;1,21;20,77;0,09;18,09;3,35;18,8;2,35;97,17;12,06;190;128;9;11;0,919;0,546;0,477;24;16;22;15;1,1;CPET1;1208
 06:59; 22:31;0    ;0;122;0,773;30,2;23;92,08;17,59;278;5,9;328;1,18;71,9;61;2,3;98;9,62;;133;63;;;1;20;16225;;;7,2;6,99;423;674;19;1,29;;;;2068;96;560;20;31,2;100;0,84;1,15;20,77;0,09;17,96;3,43;18,69;2,45;96,61;12,58;170;110;9;11;0,865;0,514;0,459;22;14;21;14;1;CPET1;1209
 07:01; 22:33;0    ;0;122;0,847;26,7;23;91,27;18,37;292;6,2;341;1,17;67,4;57,6;2,4;;9,61;;133;63;;;1;20;16225;;;7,6;7,28;423;674;19;1,27;;;;2168;96;560;20;31,2;100;0,79;1,46;20,78;0,09;17,81;3,58;18,52;2,63;95,75;13,49;173;115;11;13;0,847;0,503;0,503;20;14;20;13;1;CPET1;1210
 07:04; 22:36;0    ;0;121;0,815;24,3;20;91,17;18,58;261;5,6;302;1,16;65,5;56,6;2,2;;9,61;;133;63;;;1;17;16092;;;6,8;6,45;423;674;19;1,27;;;;1932;96;560;20;31,2;100;1;1,47;20,72;0,15;17,78;3,62;18,43;2,72;95,52;13,97;150;92;11;12;0,915;0,544;0,484;18;11;18;12;1;CPET1;1211
 07:06; 22:38;0    ;0;121;0,868;26,5;23;90,52;18,83;322;6,9;366;1,14;62,6;55;2,7;;9,6;;133;63;;;1;20;16092;;;8,3;7,8;423;674;19;1,22;;;;2376;96;560;20;31,2;100;0,82;1,44;20,77;0,08;17,66;3,67;18,36;2,76;94,9;14,12;164;107;12;14;0,83;0,493;0,516;19;12;21;14;1,1;CPET1;1212
 07:08; 22:40;0    ;0;118;1,031;28,3;29;90,08;19,03;437;9,3;491;1,12;59,6;53;3,7;;9,6;;133;63;;;1;26;15693;;;11,3;10,48;423;674;19;1,18;;;;3233;96;560;20;31,2;100;0,88;1,24;20,77;0,08;17,57;3,71;18,18;2,91;94,02;14,94;168;112;15;17;0,883;0,525;0,612;16;11;26;17;1,1;CPET1;1213
 07:11; 22:42;0    ;0;118;0,722;25,8;19;91,03;18,09;243;5,2;275;1,13;64,9;57,3;2,1;98;9,59;;133;63;;;1;16;15693;;;6,3;5,86;423;674;19;1,24;;;;1784;96;560;20;31,2;100;0,92;1,41;20,78;0,08;17,76;3,53;18,52;2,57;95,7;13,16;143;87;9;11;0,944;0,561;0,429;20;12;17;11;1,1;CPET1;1214
 07:13; 22:45;0    ;0;117;0,725;27,3;20;90,43;18,61;271;5,8;300;1,11;62;55,8;2,3;98;9,59;;133;63;;;1;17;15560;;;7;6,4;423;674;19;1,2;;;;1982;96;560;20;31,2;100;0,89;1,31;20,76;0,09;17,64;3,63;18,41;2,65;95,21;13,59;140;86;10;11;0,793;0,471;0,431;19;12;18;12;1,1;CPET1;1215
 07:16; 22:47;0    ;0;117;0,945;21,1;20;88,86;19,74;301;6,4;330;1,1;58,7;53,4;2,6;98;9,58;;133;63;;;1;18;15560;;;7,8;7,05;423;674;19;1,18;;;;2200;96;560;20;31,2;100;0,84;2;20,77;0,08;17,33;3,85;18,18;2,87;94,03;14,7;182;131;14;16;0,803;0,477;0,562;19;14;18;12;1,1;CPET1;1216
 07:18; 22:50;0    ;0;117;0,819;25,1;21;90,05;18,69;298;6,3;324;1,09;59,8;55;2,5;98;9,58;;133;63;;;1;18;15560;;;7,7;6,91;423;674;19;1,16;;;;2173;96;560;20;31,2;100;0,96;1,43;20,76;0,08;17,57;3,65;18,28;2,73;94,57;13,99;153;96;12;13;0,986;0,586;0,487;19;12;18;12;1,1;CPET1;1217
 07:20; 22:52;0    ;0;117;0,686;26,8;18;90,28;18,43;247;5,3;266;1,08;62,4;57,9;2,1;97;9,57;;133;63;;;1;15;15560;;;6,4;5,68;423;674;19;1,17;;;;1796;96;560;20;31,2;100;0,87;1,37;20,77;0,09;17,61;3,6;18,47;2,53;95,5;12,97;145;94;9;10;0,846;0,503;0,408;21;14;16;11;1,1;CPET1;1218
 07:22; 22:54;0    ;0;117;0,953;29;28;89,29;19,24;427;9,1;457;1,07;57,2;53,5;3,7;97;9,56;;133;63;;;1;24;15560;;;11,1;9,74;423;674;19;1,11;;;;3121;96;560;20;31,2;100;0,8;1,27;20,77;0,08;17,42;3,75;18,13;2,86;93,76;14,68;171;116;15;16;0,767;0,456;0,566;18;12;25;16;1,1;CPET1;1219
 07:24; 22:56;0    ;0;117;1,018;28,2;29;89,9;18,68;428;9,1;466;1,09;59,7;54,9;3,7;97;9,56;5,01;133;63;;;1;26;15560;;;11,1;9,94;423;674;19;1,14;;;;3140;96;560;20;31,2;100;0,87;1,26;20,78;0,07;17,54;3,64;18,22;2,81;94,16;14,41;181;123;15;17;0,959;0,57;0,605;18;12;26;17;1,1;CPET1;1220
 07:27; 22:59;0    ;0;117;0,994;24,3;24;90,91;18,17;329;7;373;1,13;65,2;57,5;2,8;97;9,55;5,01;133;63;;;1;21;15560;;;8,5;7,96;423;674;19;1,21;;;;2431;96;560;20;31,2;100;0,88;1,59;20,77;0,07;17,73;3,54;18,41;2,68;95,19;13,71;194;134;14;15;1,131;0,672;0,59;20;13;22;14;1;CPET1;1221
 07:30; 23:01;0    ;0;117;0,939;22,3;21;91,25;18,15;283;6;322;1,13;65,3;57,5;2,4;97;9,54;5,01;133;63;;;1;18;15560;;;7,3;6,86;423;674;19;1,23;;;;2089;96;560;20;31,2;100;0,95;1,74;20,72;0,14;17,8;3,54;18,38;2,72;95,29;13,96;169;107;13;14;0,976;0,58;0,558;18;11;19;12;1;CPET1;1222
 07:33; 23:05;0    ;0;118;0,9;18,5;17;89,93;18,79;243;5,2;272;1,12;60,2;53,7;2,1;97;9,53;5,01;133;63;;;1;15;15693;;;6,3;5,8;423;674;19;1,23;;;;1780;96;560;20;31,2;100;1,32;1,92;20,78;0,07;17,54;3,66;18,27;2,82;94,41;14,47;155;97;13;15;0,984;0,584;0,535;17;11;15;10;1;CPET1;1223
 07:37; 23:09;0    ;0;118;1,552;15,3;24;94,54;14,22;320;6,8;372;1,16;68,9;59,2;2,7;97;9,51;5,01;133;63;;;1;22;15693;;;8,3;7,93;423;674;19;1,25;;;;2374;97;560;20;31,2;100;1,46;2,47;20,77;0,07;18,44;2,77;18,42;2,71;95,27;13,92;5;;21;24;1,578;0,937;0,922;0;;21;14;1;CPET1;1224
 07:39; 23:11;0    ;0;118;0,785;23,9;19;89,94;19,04;276;5,9;303;1,1;58,5;53,3;2,3;96;9,5;5,01;133;63;;;1;16;15693;;;7,1;6,45;423;674;19;1,18;;;;2015;97;560;20;31,2;100;0,9;1,61;20,72;0,14;17,54;3,71;18,2;2,85;94,37;14,62;128;73;12;13;0,728;0,433;0,467;16;9;17;11;1;CPET1;1225
 07:42; 23:14;0    ;0;121;0,982;21,6;21;89,37;19,36;325;6,9;355;1,09;57,9;53;2,7;96;9,49;5,01;133;63;;;1;19;16092;;;8,4;7,58;423;674;19;1,16;;;;2379;97;560;20;31,2;100;1;1,78;20,76;0,08;17,43;3,78;18,13;2,91;93,79;14,89;171;116;15;16;1,033;0,614;0,583;17;12;19;13;1;CPET1;1226
 07:45; 23:16;0    ;0;121;0,885;23,4;21;89,29;18,98;321;6,8;341;1,06;56,7;53,3;2,7;96;9,48;5,01;133;63;;;1;18;16092;;;8,3;7,27;423;674;19;1,12;;;;2331;97;560;20;31,2;100;0,94;1,62;20,78;0,08;17,42;3,7;18,14;2,84;93,78;14,58;152;95;14;15;0,888;0,527;0,526;17;11;19;12;1;CPET1;1227
 07:47; 23:19;0    ;0;120;0,86;24,1;21;89,5;18,84;314;6,7;333;1,06;57,5;54,3;2,6;96;9,47;5,01;133;63;;;1;18;15959;;;8,1;7,1;423;674;19;1,12;;;;2282;97;560;20;31,2;100;0,96;1,53;20,75;0,09;17,46;3,67;18,17;2,8;94,04;14,34;153;95;13;14;0,936;0,556;0,511;18;11;18;12;1,1;CPET1;1228
 07:50; 23:21;0    ;0;120;0,951;23,6;22;89,26;19;346;7,4;367;1,06;57,4;54,1;2,9;96;9,46;5,01;133;63;;;1;20;15959;;;9;7,83;423;674;19;1,12;;;;2515;97;560;20;31,2;100;0,89;1,65;20,76;0,08;17,41;3,71;18,13;2,83;93,83;14,53;170;114;15;16;0,949;0,564;0,565;18;12;20;13;1;CPET1;1229
 07:52; 23:24;0    ;0;120;0,895;25,8;23;89,94;18,57;342;7,3;366;1,07;59;55,1;2,9;96;9,45;5,01;133;63;;;1;20;15959;;;8,9;7,81;423;674;19;1,13;;;;2494;97;560;20;31,2;100;0,9;1,43;20,76;0,07;17,55;3,62;18,22;2,75;94,28;14,09;165;106;13;14;0,932;0,554;0,531;18;12;21;14;1;CPET1;1230
 07:54; 23:26;0    ;0;118;0,903;25,8;23;89,71;18,73;349;7,4;373;1,07;58,5;54,8;3;95;9,44;5,01;133;63;;;1;20;15693;;;9;7,95;423;674;19;1,12;;;;2542;97;560;20;31,2;100;0,93;1,4;20,76;0,08;17,5;3,65;18,2;2,78;94,16;14,26;164;106;14;14;0,917;0,545;0,537;18;12;21;14;0,9;CPET1;1231
 07:57; 23:28;0    ;0;118;0,763;26,8;20;90,44;18,22;291;6,2;313;1,08;60;55,8;2,5;95;9,43;5,01;133;63;;;1;17;15693;;;7,5;6,68;423;674;19;1,15;;;;2120;97;560;20;31,2;100;0,93;1,31;20,76;0,09;17,64;3,55;18,33;2,67;94,8;13,67;139;81;11;12;0,898;0,533;0,453;18;11;18;12;1;CPET1;1232
 07:59; 23:31;0    ;0;118;0,841;26,7;22;89,62;18,68;336;7,2;355;1,06;58,1;54,9;2,8;95;9,42;5,01;133;63;;;1;19;15693;;;8,7;7,58;423;674;19;1,12;;;;2439;97;560;20;31,2;100;0,9;1,35;20,78;0,09;17,48;3,64;18,23;2,75;94,22;14,11;153;96;13;13;0,817;0,485;0,5;18;11;20;13;1;CPET1;1233
 08:01; 23:33;0    ;0;118;0,928;22,6;21;89,74;18,6;310;6,6;335;1,08;59,7;55,3;2,6;95;9,41;5,01;133;63;;;1;19;15693;;;8;7,14;423;674;19;1,15;;;;2262;97;560;20;31,2;100;1,01;1,64;20,78;0,07;17,5;3,63;18,25;2,75;94,36;14,12;172;114;14;15;0,977;0,581;0,552;19;12;19;12;1;CPET1;1234
 08:04; 23:36;0    ;0;118;0,903;22,2;20;90,08;18,46;291;6,2;317;1,09;60,6;55,6;2,5;95;9,4;5,01;133;63;;;1;18;15693;;;7,5;6,76;423;674;19;1,17;;;;2125;97;560;20;31,2;100;0,99;1,71;20,76;0,08;17,57;3,6;18,27;2,74;94,56;14,04;166;107;13;14;0,99;0,588;0,537;18;12;18;12;1;CPET1;1235
 08:07; 23:38;0    ;0;118;0,913;23,9;22;89,57;19,01;329;7;354;1,08;58,4;54,2;2,8;95;9,39;5,01;133;63;;;1;19;15693;;;8,5;7,55;423;674;19;1,14;;;;2399;97;560;20;31,2;100;0,96;1,55;20,76;0,08;17,47;3,71;18,18;2,81;94,09;14,43;166;110;14;15;0,877;0,521;0,543;18;12;19;13;1;CPET1;1236
 08:09; 23:41;0    ;0;117;0,923;24,2;22;90,2;18,54;326;7;356;1,09;60,3;55,2;2,8;;9,38;5,01;133;63;;;1;20;15560;;;8,5;7,6;423;674;19;1,16;;;;2387;97;560;20;31,2;100;1;1,48;20,76;0,07;17,59;3,62;18,26;2,76;94,45;14,14;169;109;13;15;0,976;0,58;0,548;18;12;20;13;1;CPET1;1237
 08:12; 23:44;0    ;0;117;0,896;22,5;20;90,46;18,44;289;6,2;318;1,1;61,1;55,5;2,5;;9,37;5,01;133;63;;;1;18;15560;;;7,5;6,78;423;674;19;1,18;;;;2114;97;560;20;31,2;100;1,05;1,62;20,74;0,1;17,64;3,6;18,28;2,76;94,66;14,15;159;98;13;14;0,981;0,583;0,532;18;11;18;12;1;CPET1;1238
 08:14; 23:46;0    ;0;118;0,89;24,1;21;90,04;18,68;314;6,7;340;1,08;59,8;55,2;2,7;;9,36;5,01;133;63;;;1;19;15693;;;8,1;7,26;423;674;19;1,15;;;;2294;98;560;20;31,2;100;0,93;1,56;20,77;0,08;17,57;3,64;18,26;2,75;94,43;14,12;165;107;13;14;0,873;0,519;0,529;19;12;19;13;1;CPET1;1239
 08:17; 23:49;0    ;0;118;0,786;24;19;90,36;18,33;270;5,8;292;1,08;60,2;55,6;2,3;94;9,35;5,01;133;63;;;1;16;15693;;;7;6,22;423;674;19;1,16;;;;1963;98;560;20;31,2;100;0,99;1,51;20,75;0,1;17,63;3,58;18,31;2,7;94,74;13,85;141;82;11;12;0,898;0,533;0,467;18;10;17;11;1;CPET1;1240
 08:20; 23:52;0    ;0;118;1,678;16,8;28;90,9;18,05;403;8,6;457;1,13;65,2;57,5;3,4;94;9,34;5,01;133;63;;;1;26;15693;;;10,4;9,74;423;674;19;1,19;;;;2983;98;560;20;31,2;100;1,68;1,9;20,79;0,06;17,74;3,52;18,31;2,8;94,56;14,33;248;235;24;27;1,551;0,921;0,997;15;14;25;17;1,2;CPET1;1241
 08:23; 23:54;0    ;0;121;0,93;28;26;90,72;18,13;360;7,7;398;1,11;63,9;57,7;3;94;9,33;5,01;133;63;;;1;23;16092;;;9,3;8,5;423;674;19;1,17;;;;2646;98;560;20;31,2;100;0,81;1,33;20,77;0,09;17,7;3,54;18,39;2,66;95,11;13,63;182;121;13;14;0,816;0,485;0,552;20;13;23;15;1,2;CPET1;1242
 08:25; 23:57;0    ;0;121;0,844;24,1;20;90,94;18,13;276;5,9;312;1,13;64;56,6;2,3;94;9,32;;133;63;;;1;18;16092;;;7,2;6,66;423;674;19;1,23;;;;2034;98;560;20;31,2;100;0,97;1,52;20,77;0,07;17,74;3,54;18,42;2,66;95,24;13,61;161;100;11;13;0,947;0,562;0,501;19;12;18;12;1,2;CPET1;1243
 08:28; 24:00;0    ;0;121;0,737;22,1;16;88,81;19,71;245;5,2;265;1,08;56,5;52,3;2;94;9,31;;133;63;;;1;14;16092;;;6,3;5,64;423;674;19;1,18;;;;1778;98;560;20;31,2;100;1,07;1,65;20,77;0,08;17,33;3,85;18,19;2,82;94,08;14,46;136;86;11;12;0,807;0,479;0,438;18;12;14;10;1,2;CPET1;1244
 08:30; 24:02;0    ;0;121;0,791;23,5;19;87,94;19,97;297;6,3;309;1,04;54;51,9;2,5;94;9,3;;133;63;;;1;16;16092;;;7,7;6,58;423;674;19;1,1;;;;2143;98;560;20;31,2;100;1,03;1,52;20,76;0,07;17,16;3,9;18,06;2,87;93,42;14,7;148;99;13;13;0,805;0,478;0,47;19;12;17;11;1,2;CPET1;1245
 08:33; 24:05;0    ;0;117;0,94;19,7;18;87,17;20,4;314;6,7;324;1,03;52,1;50,4;2,7;94;9,28;;111;67;;;1;16;12986;;;8,1;6,9;423;674;19;1,09;;;;2263;98;560;20;31,23;100;1,16;1,89;20,75;0,07;17,01;3,98;17,88;3,02;92,54;15,46;166;118;16;16;0,966;0,573;0,558;18;13;17;11;1,2;CPET1;1246
 08:36; 24:08;0    ;0;117;1,009;21;21;87,85;19,75;352;7,5;362;1,03;53,6;52,1;3;;9,27;;111;67;;;1;19;12986;;;9,1;7,72;423;674;19;1,08;;;;2542;98;560;20;31,23;100;1,13;1,73;20,76;0,07;17,14;3,85;17,94;2,94;92,84;15,08;180;128;17;17;1,016;0,603;0,6;18;13;19;13;1,1;CPET1;1247
