t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 16:59; 19:44;63;92;148;139261;37,27;5189851;76,65;31,01;1392,16;23,88;1392,47;100022;33,53;33,52;9,41;96;4,05;4,12;154;71;;;367710;4668112;22790,06;;;;23,88;1455,14;1284,44;2131219;10092;;;;10088,96;106,75;561,2;18,2;30,73;100;0,73;0,88;20,75;0,12;14,91;6,03;16,25;4,63;84,44;23,78;166,37;184,76;37,36;37,36;169554;100997;0,82953;11,95;13,27;4594503;3091415
 17:01; 19:46;64;92;148;138376;34,09;4717364;75,3;32,09;1362,73;23,37;1352,49;0,99249;31,11;31,35;9,21;96;4,05;4,12;154;71;;;359936;4240091;22790,06;;;;23,2;1455,14;1287,14;2135216;10013;9512;«-40;405;9858,21;106,95;561,2;18,2;30,73;100;0,82;0,94;20,76;0,11;14,65;6,24;15,92;4,92;82,7;25,28;132,18;153,46;39,97;39,67;150079;0,89397;0,82426;9,55;11,09;4176216;2809971
 17:03; 19:48;64;92;148;161792;33,33;5393067;74,41;32,53;1590,44;27,28;1572,34;0,98862;30,98;31,33;10,75;96;4,06;4,12;154;71;;;420081;4926400;22790,06;;;;26,97;1455,14;1289,9;2139987;0,996;10975;141;405;11501,2;107,19;561,12;18,2;30,73;100;0,79;1,01;20,75;0,12;14,48;6,33;15,82;5,02;82,18;25,8;147,76;194,81;47,71;47,17;155462;0,9259;0,9636;9,13;12,04;4774367;3211995
 17:05; 19:50;66;92;148;161597;26,91;4347901;75,3;32,06;1266;21,72;1279,02;101028;31,37;31,05;8,55;96;4,06;4,12;154;71;;;334387;3971220;22790,06;;;;21,94;1455,14;1293,32;2144693;10208;;;;9191,98;107,43;561,12;18,2;30,73;100;1,15;1,08;20,76;0,1;14,65;6,24;15,86;5,04;82,39;25,91;123,46;169,84;47,05;47,54;204871;122017;0,96244;7,64;10,51;3849104;2589517
 17:07; 19:52;66;92;148;153058;31,09;4758280;73,35;33,29;1438,19;24,67;1414,6;0,9836;30,06;30,56;9,72;97;4,06;4,12;154;71;;;379866;4323047;22790,06;;;;24,26;1455,14;1296,28;2149319;0,9916;9731;268;405;10385,56;107,66;561,12;18,2;30,73;100;0,89;1,04;20,77;0,11;14,27;6,48;15,71;5,1;81,58;26,2;146,96;185,93;46,26;45,5;148780;0,8861;0,91158;9,6;12,15;4212404;2833930
 17:09; 19:54;66;92;148;129812;34,29;4450697;73,55;32,77;1324,07;22,71;1283,92;0,96967;29,99;30,93;8,95;97;4,06;4,12;154;71;;;349726;3970697;22790,06;;;;22,02;1455,14;1298,96;2153181;0,9777;8488;649;405;9529,62;107,85;561,12;18,2;30,73;100;0,86;0,89;20,77;0,1;14,31;6,38;15,8;4,95;82,06;25,43;135,22;150,94;38,62;37,45;145885;0,86886;0,77313;10,42;11,63;3940107;2650740
 17:11; 19:56;66;92;146;139194;30,15;4196804;73,49;33,07;1279,21;21,94;1241,66;0,97065;29,51;30,4;8,76;97;4,06;4,12;154;71;;;337877;3774693;22482,09;;;;21,3;1455,14;1302,01;2157423;0,979;8226;589;405;9207,62;108,06;561,12;18,2;30,73;100;0,97;1,02;20,78;0,1;14,3;6,43;15,7;5,07;81,43;26,04;131,06;155,8;42,43;41,18;168136;100138;0,82901;9,42;11,19;3715341;2499527
 17:13; 19:58;66;92;146;158054;29,85;4718030;74,67;31,58;1403,58;24,08;1368,08;0,9747;30,64;31,43;9,61;97;4,06;4,12;154;71;;;370727;4300119;22482,09;;;;23,47;1455,14;1305,1;2162125;0,9825;9183;542;405;10115,05;108,3;561,12;18,2;30,73;100;1;1,01;20,77;0,11;14,53;6,15;15,8;4,97;82,03;25,57;120,12;160,98;47,02;45,83;180265;107362;0,94134;7,6;10,19;4176771;2809958
 17:14; 20:00;66;92;146;144973;31,58;4578095;74,55;31,85;1352,73;23,2;1305,24;0,9649;30,58;31,69;9,27;97;4,06;4,12;154;71;;;357293;4135989;22482,09;;;;22,39;1455,14;1308,01;2166409;0,9725;8515;818;405;9726,27;108,51;561,2;18,2;30,73;100;0,91;0,99;20,76;0,14;14,5;6,2;15,84;4,93;82,27;25,32;130,17;157,2;42,84;41,33;164371;0,9791;0,86355;8,98;10,84;4052924;2727013
 17:16; 20:01;66;92;146;145431;33,71;4902169;73,23;33,28;1492,29;25,6;1436,88;0,96287;29,69;30,83;10,22;97;4,06;4,12;154;71;;;394156;4430258;22482,09;;;;24,65;1455,14;1310,74;2170836;0,9696;9335;1000;405;10728,3;108,73;561,2;18,2;30,73;100;0,82;0,96;20,76;0,12;14,25;6,48;15,69;5,04;81,52;25,9;151,72;182,54;44,27;42,63;143877;0,85703;0,86628;10,43;12,55;4339822;2920053
 17:18; 20:03;66;92;146;134721;34,68;4672405;73,18;33,05;1392,73;23,89;1331,61;0,95612;30,06;31,44;9,54;96;4,06;4,12;154;71;;;367860;4186855;22482,09;;;;22,84;1455,14;1313,39;2174852;0,963;8469;1132;405;9995,43;108,93;561,2;18,2;30,73;100;0,83;0,9;20,75;0,12;14,24;6,43;15,79;4,91;82,1;25,22;159,03;179,15;40,16;38,39;145939;0,86931;0,80249;11,8;13,3;4136415;2783190
 17:20; 20:05;67;92;146;127366;31,91;4064872;74,43;31,85;1170,15;20,07;1128,27;0,96421;30,92;32,07;8,01;96;4,07;4,12;154;71;;;309069;3618064;22482,09;;;;19,35;1455,14;1316,27;2178518;0,973;7325;689;405;8407,84;109,12;561,12;18,2;30,73;100;0,92;0,96;20,77;0,1;14,48;6,2;15,97;4,76;82,91;24,47;143,83;155,01;36,66;35,35;164966;0,9825;0,75856;11,29;12,17;3598545;2420951
 17:22; 20:07;67;92;146;177820;28,04;4985607;73,15;33,45;1593,2;27,33;1534,97;0,96345;28,83;29,92;10,91;96;4,07;4,12;154;71;;;420810;4593084;22482,09;;;;26,33;1455,14;1319,56;2184201;0,9698;10000;1065;405;11457,44;109,4;561,12;18,2;30,73;100;0,91;1,23;20,73;0,17;14,23;6,51;15,4;5,34;80,2;27,43;107,77;180,02;56,82;54,75;158715;0,94527;105906;6,06;10,12;4413652;2969321
 17:24; 20:09;67;92;146;104859;36,14;3790084;73,78;32,51;1061,69;18,21;980,66;0,92367;30,93;33,49;7,27;96;4,07;4,12;154;71;;;280423;3284060;22482,09;;;;16,82;1455,14;1322,1;2187138;0,9309;5564;1590;405;7557,09;109,54;561,12;18,2;30,73;100;0,78;0,88;20,56;0,32;14,36;6,33;15,93;4,67;83,78;23,98;136,18;135,07;29,37;27,13;130499;0,77722;0,62452;12,99;12,88;3355281;2257293
 17:26; 20:11;66;92;146;150019;28,71;4306766;73,29;32,87;1338,97;22,97;1272,8;0,95058;29,16;30,68;9,17;96;4,07;4,12;154;71;;;353661;3904852;22482,09;;;;21,83;1455,14;1325,31;2191802;0,9575;7952;1248;405;9596,58;109,78;561,2;18,2;30,73;100;1,04;1,05;20,74;0,13;14,26;6,4;15,57;5,09;81,03;26,18;130,41;165,49;46,64;44,34;187114;111458;0,89361;8,69;11,03;3812720;2565392
 17:27; 20:13;66;92;146;128909;36,14;4659361;74,27;31,87;1374,88;23,58;1296,85;0,94324;30,21;32,03;9,42;96;4,07;4,12;154;71;;;363146;4153337;22482,09;;;;22,24;1455,14;1327,85;2195606;0,9497;7919;1521;405;9838,78;109,97;561,2;18,2;30,73;100;0,8;0,86;20,71;0,16;14,45;6,2;15,82;4,83;82,42;24,85;131,57;144,16;38,04;35,88;148405;0,884;0,76787;10,21;11,18;4124868;2775421
 17:29; 20:14;67;92;146;144787;31,91;4620862;74,36;31,7;1374,37;23,57;1303,98;0,94878;30,37;32,01;9,41;96;4,07;4,12;154;71;;;363011;4174053;22482,09;;;;22,37;1455,14;1330,73;2199912;0,9555;8105;1345;405;9847,21;110,18;561,12;18,2;30,73;100;0,9;0,98;20,68;0,2;14,47;6,17;15,74;4,94;82,18;25,37;122,54;149,09;43,06;40,86;161521;0,96199;0,86232;8,46;10,3;4090750;2752086
 17:31; 20:16;67;92;146;137426;33,9;4658508;74,3;32,06;1357,98;23,29;1296,66;0,95484;30,81;32,27;9,3;96;4,07;4,12;154;71;;;358682;4183932;22482,09;;;;22,24;1455,14;1333,45;2203918;0,9619;8211;1136;405;9742,48;110,38;561,12;18,2;30,73;100;0,83;0,94;20,66;0,2;14,46;6,24;15,82;4,88;82,65;25,07;139,25;159,46;40,06;38,25;148026;0,88161;0,81848;10,13;11,6;4124078;2774508
 17:33; 20:18;67;92;146;132774;32,79;4353246;74,19;31,98;1271,1;21,8;1205,57;0,94845;30,64;32,3;8,71;96;4,08;4,12;154;71;;;335732;3894230;22482,09;;;;20,68;1455,14;1336,25;2207795;0,9557;7473;1233;405;9104,12;110,57;561,12;18,2;30,73;100;0,84;0,99;20,71;0,17;14,44;6,22;15,86;4,82;82,64;24,77;143,61;159,5;38,77;36,77;155278;0,92481;0,79077;10,82;12,01;3853836;2592700
 17:35; 20:20;66;92;142;130224;34,48;4490483;74,26;32,33;1320,19;22,64;1247,74;0,94512;30,36;32,12;9,3;96;4,08;4,12;154;71;;;348699;4007724;21866,14;;;;21,4;1455,14;1338,92;2211624;0,9519;7659;1393;405;9450,01;110,76;561,2;18,2;30,73;100;0,83;0,91;20,68;0,2;14,45;6,29;15,8;4,86;82,5;24,99;140,87;155,64;38,29;36,18;151090;0,89999;0,7757;10,82;11,95;3975362;2674826
 17:36; 20:21;66;92;142;130350;35,09;4573684;73,95;31,98;1364,23;23,4;1286,39;0,94294;29,92;31,74;9,61;96;4,08;4,12;154;71;;;360332;4082456;21866,14;;;;22,06;1455,14;1341,54;2215512;0,9494;7846;1517;405;9761,64;110,96;561,2;18,2;30,73;100;0,85;0,86;20,73;0,13;14,39;6,22;15,79;4,86;82,15;24,96;132,1;146,15;38,88;36,66;146482;0,87254;0,77645;10,13;11,21;4049019;2724386
 17:38; 20:23;66;92;142;152063;30,15;4584814;74,69;31,56;1318,12;22,61;1258,76;0,95497;31,58;33,07;9,28;96;4,08;4,12;154;71;;;348152;4162704;21866,14;;;;21,59;1455,14;1344,59;2219884;0,9623;7969;1091;405;9455,78;111,17;561,2;18,2;30,73;100;0,92;1,07;20,79;0,1;14,53;6,14;16,01;4,71;83,01;24,21;181,88;214,13;43,72;41,75;182854;108920;0,90579;11,96;14,08;4058872;2731016
 17:40; 20:25;66;92;144;128769;30,93;3982546;74,66;31,83;1136,85;19,5;1087,49;0,95658;31,22;32,64;7,89;96;4,08;4,12;154;71;;;300275;3549557;22174,11;;;;18,65;1455,14;1347,57;2223559;0,9652;6897;861;405;8153,88;111,36;561,12;18,2;30,73;100;0,89;1,05;20,72;0,17;14,53;6,19;15,98;4,76;83,16;24,46;145,94;158,12;36,76;35,16;162596;0,96839;0,76692;11,33;12,28;3525663;2371919
 17:42; 20:27;66;92;144;120150;38,71;4650968;74,01;33,01;1344,66;23,06;1271,77;0,94579;30,56;32,31;9,34;96;4,08;4,12;154;71;;;355163;4109032;22174,11;;;;21,81;1455,14;1349,95;2227033;0,9525;7827;1403;405;9627,24;111,53;561,12;18,2;30,73;100;0,69;0,86;20,57;0,3;14,4;6,42;15,77;4,89;82,9;25,13;137,56;146,63;34,74;32,85;117611;0,70047;0,71559;11,45;12,2;4117403;2770017
 17:44; 20:29;66;92;144;149556;31,41;4698094;75,13;32,48;1325,12;22,73;1275,53;0,96258;32,14;33,38;9,2;96;4,08;4,12;154;71;;;350001;4258304;22174,11;;;;21,88;1455,14;1352,87;2231251;0,9702;8262;866;405;9522,21;111,74;561,12;18,2;30,73;100;0,89;1,02;20,48;0,37;14,62;6,32;15,78;4,92;83,42;25,31;157,33;190,11;42,18;40,6;174245;103777;0,89072;10,52;12,71;4159123;2798084
 17:45; 20:31;65;92;144;136749;34,09;4661898;74,43;32,35;1351,49;23,18;1281,47;0,94819;30,96;32,65;9,39;96;4,09;4,12;154;71;;;356967;4184625;22174,11;;;;21,98;1455,14;1355,57;2235216;0,955;7948;1337;405;9681,45;111,94;561,2;18,2;30,73;100;0,84;0,92;20,64;0,23;14,48;6,29;15,83;4,85;82,84;24,91;154,41;174,54;39,64;37,59;152903;0,91079;0,81457;11,29;12,76;4127113;2776932
 17:47; 20:32;65;92;144;133600;32,97;4404396;73,86;31,81;1320,49;22,65;1252,45;0,94847;29,86;31,48;9,17;96;4,09;4,12;154;71;;;348780;3942857;22174,11;;;;21,48;1455,14;1358,36;2239221;0,9554;7771;1291;405;9459,25;112,14;561,2;18,2;30,73;100;0,87;0,95;20,73;0,14;14,37;6,19;15,75;4,92;81,99;25,27;118,31;134,79;40,05;37,99;150387;0,89581;0,79581;8,86;10,09;3899150;2623547
 17:49; 20:35;63;92;146;170110;27,91;4747256;73,15;32,83;1507,13;25,85;1435,26;0,95231;28,91;30,35;10,32;96;4,09;4,12;154;71;;;398075;4356558;22482,09;;;;24,62;1455,14;1361,66;2244622;0,9585;9035;1379;405;10810;112,41;561,2;18,2;30,73;100;1,01;1,14;20,77;0,1;14,23;6,39;15,49;5,17;80,46;26,59;123,57;182,9;54,01;51,43;176217;104967;101329;7,26;10,75;4202680;2827777
 17:51; 20:36;63;92;146;132280;33,52;4433966;73,84;32,25;1310,05;22,47;1241,8;0,94791;30,26;31,93;8,97;96;4,09;4,12;154;71;;;346021;3964693;22482,09;;;;21,3;1455,14;1364,41;2248530;0,9549;7690;1296;405;9382,99;112,6;561,2;18,2;30,73;100;0,88;0,91;20,75;0,14;14,36;6,27;15,84;4,84;82,37;24,86;146,8;162,96;39,08;37,05;157923;0,94069;0,78795;11,1;12,32;3925329;2641161
 17:53; 20:38;63;92;146;140574;31,41;4415937;73,49;32,63;1342,77;23,03;1273,71;0,94857;29,61;31,22;9,2;96;4,09;4,12;154;71;;;354665;3976147;22482,09;;;;21,85;1455,14;1367,33;2252805;0,9554;7908;1315;405;9619,61;112,81;561,2;18,2;30,73;100;0,92;0,99;20,73;0,14;14,3;6,35;15,68;4,99;81,63;25,63;136,96;161,69;42,74;40,55;158483;0,94403;0,83735;9,74;11,5;3909368;2630422
 17:55; 20:40;64;92;146;131718;32,09;4226246;73,61;32,68;1241,77;21,3;1183,38;0,95298;30,42;31,92;8,51;96;4,1;4,12;154;71;;;327987;3777048;22482,09;;;;20,3;1455,14;1370,2;2256675;0,9606;7437;1069;405;8902,28;113,01;561,2;18,2;30,73;100;0,86;1,01;20,73;0,14;14,32;6,36;15,85;4,84;82,48;24,9;156,96;173,64;38,7;36,88;157298;0,93697;0,7846;11,92;13,18;3741437;2517429
 17:57; 20:42;64;92;146;146509;27,15;3977620;72,67;33,19;1270,58;21,79;1198,5;0,94328;28,31;30,02;8,7;96;4,1;4,12;154;71;;;335595;3597529;22482,09;;;;20,56;1455,14;1373,59;2261355;0,9502;7307;1384;405;9089,94;113,24;561,12;18,2;30,73;100;1,13;1,08;20,75;0,13;14,14;6,46;15,45;5,19;80,33;26,68;114,47;147,13;46,8;44,14;172451;102708;0,87258;7,81;10,04;3521302;2368985
 18:00; 20:45;66;92;150;190438;25,75;4903983;72,95;33,29;1579,33;27,09;1491,32;0,94427;28,77;30,47;10,53;96;4,1;;154;71;;;417147;4543468;23098,04;;;;25,58;1455,14;1377,16;2267488;0,9499;9161;1751;405;11309,28;113,54;561,12;18,2;30,73;100;1,19;1,14;20,68;0,2;14,19;6,48;15,34;5,31;80,1;27,27;114;204,65;61,33;57,91;201373;119933;113421;5,99;10,75;4341391;2920707
 18:01; 20:47;66;92;150;134248;32,79;4401574;73,06;32,96;1349,68;23,15;1275,69;0,94518;29,21;30,91;9;96;4,1;;154;71;;;356489;3942557;23098,04;;;;21,88;1455,14;1379,97;2271604;0,9518;7836;1428;405;9661,99;113,75;561,2;18,2;30,73;100;0,88;0,95;20,75;0,13;14,21;6,41;15,66;5;81,43;25,69;136,31;156,22;41,17;38,91;155586;0,92677;0,79967;10,15;11,64;3896652;2621866
 18:04; 20:49;67;92;150;225805;20,91;4720662;74,94;32,01;1437,88;24,66;1421,6;0,98868;30,8;31,15;9,59;96;4,1;;154;71;;;379786;4427979;23098,04;;;;24,38;1455,14;1384,37;2278482;0,9969;9909;100;405;10394,98;114,09;561,2;18,2;30,73;100;1,5;1,37;20,78;0,1;14,58;6,23;15,68;5,16;81,36;26,51;93,56;248,07;68,78;68;268830;160133;134504;4,14;10,99;4179136;2811936
 18:07; 20:52;67;92;150;150126;20,98;3149497;74,89;31,12;994,89;17,07;966,64;0,97161;28,7;29,54;6,63;96;4,11;;154;71;;;262779;2855790;23098,04;;;;16,58;1455,14;1388,75;2283225;0,9825;6386;375;405;7155,39;114,33;561,2;18,2;30,73;100;0,92;1,94;20,78;0,11;14,57;6,06;15,51;5,26;80,49;27,04;24,32;57,18;47,42;46,08;145154;0,86463;0,89425;1,62;3,81;2788205;1876047
 18:09; 20:54;67;92;150;167491;32,09;5374043;69,97;34,83;1852,56;31,78;1709,05;0,92254;26,58;28,82;12,35;96;4,11;;154;71;;;489313;4924845;23098,04;;;;29,31;1455,14;1391,62;2288998;0,9265;9775;3028;405;13207,38;114,62;561,2;18,2;30,73;100;0,86;1,01;20,72;0,11;13,61;6,78;15,03;5,45;78,32;28,03;126,24;186,92;57,74;53,27;160073;0,9535;0,99769;7,54;11,16;4757565;3201132
 18:11; 20:56;66;92;150;156216;28,71;4484670;72,95;33,06;1391,76;23,87;1324,12;0,9514;29,34;30,83;9,28;96;4,11;;154;71;;;367604;4082756;23098,04;;;;22,71;1455,14;1394,83;2293846;0,9581;8300;1282;405;9978,01;114,86;561,2;18,2;30,73;100;1,04;1,05;20,74;0,11;14,19;6,43;15,58;5,07;81,08;26,04;150,2;192,01;48,48;46,12;198603;118301;0,93052;9,61;12,29;3970216;2671363
 18:13; 20:58;66;92;150;169593;29,41;4988029;73,4;32,32;1554,35;26,66;1492,2;0,96002;29,44;30,67;10,36;96;4,11;;154;71;;;410548;4576265;23098,04;;;;25,6;1455,14;1397,95;2299131;0,9664;9620;1156;405;11168,76;115,12;561,12;18,2;30,73;100;1,01;1,03;20,76;0,1;14,28;6,29;15,57;5,12;80,9;26,33;117,07;174,66;52,85;50,73;186535;111096;101006;6,9;10,3;4415796;2970764
 18:15; 21:00;65;92;150;138818;33,33;4627267;73,51;32,71;1388,36;23,81;1336,35;0,96253;29,97;31,13;9,26;96;4,11;;154;71;;;366706;4160600;23098,04;;;;22,92;1455,14;1400,71;2303296;0,9698;8663;922;405;9978,14;115,33;561,12;18,2;30,73;100;0,85;0,95;20,75;0,11;14,3;6,36;15,75;4,96;81,88;25,49;143,25;166,42;41,65;40,09;151114;0,9;0,82677;10,32;11,99;4096420;2755901
 18:17; 21:02;65;92;150;136089;32,97;4486451;73;33,52;1366,6;23,44;1307,7;0,9569;29,45;30,78;9,11;95;4,11;;154;71;;;360958;4024912;23098,04;;;;22,43;1455,14;1403,51;2307442;0,964;8333;1081;405;9808,97;115,53;561,12;18,2;30,73;100;0,88;0,94;20,76;0,12;14,2;6,52;15,69;5,01;81,52;25,77;151,97;174,6;41,45;39,67;151955;0,90501;0,81052;11,17;12,83;3971759;2672034
 18:19; 21:04;65;92;150;138587;31,41;4353518;73,47;32,46;1324,34;22,72;1265,39;0,95549;29,55;30,93;8,83;95;4,11;;154;71;;;349795;3913728;23098,04;;;;21,7;1455,14;1406,43;2311657;0,9628;8024;1082;405;9501,65;115,75;561,12;18,2;30,73;100;0,97;0,94;20,77;0,11;14,3;6,32;15,71;4,99;81,56;25,62;129,36;151,93;42,16;40,28;163253;0,9723;0,82539;9,33;10,96;3854077;2592862
 18:21; 21:06;65;92;150;153381;28,17;4320592;74,29;32,35;1312,06;22,51;1273,67;0,97074;29,92;30,83;8,75;96;4,11;;154;71;;;346553;3926225;23098,04;;;;21,85;1455,14;1409,7;2316315;0,9789;8445;609;405;9445,11;115,98;561,12;18,2;30,73;100;1,2;0,93;20,79;0,09;14,46;6,3;15,72;5,04;81,52;25,9;128,43;165,84;46,58;45,22;193109;115012;0,9135;8,37;10,81;3824928;2573252
 18:23; 21:08;65;92;150;125736;33,33;4191200;74,73;32,59;1208,66;20,73;1188,19;0,98306;30,82;31,35;8,06;96;4,11;;154;71;;;319241;3724533;23098,04;;;;20,38;1455,14;1412,46;2319941;0,9926;8136;196;405;8721,84;116,16;561,2;18,2;30,73;100;0,89;0,91;20,77;0,1;14,54;6,34;15,94;4,86;82,79;24,99;141,08;153,04;36,26;35,65;158355;0,94327;0,74897;11,22;12,17;3710411;2496553
 18:24; 21:09;63;92;150;113816;33,71;3836494;73,52;33,31;1138,18;19,52;1109,79;0,97506;29,56;30,32;7,59;96;4,11;;154;71;;;300625;3364584;23098,04;;;;19,04;1455,14;1415,19;2323318;0,9847;7426;378;405;8196,86;116,33;561,2;18,2;30,73;100;0,87;0,91;20,74;0,11;14,3;6,48;15,79;4,97;82,12;25,53;119,97;125,81;33,77;32,92;136956;0,8158;0,67796;10,54;11,05;3396395;2285268
 18:26; 21:11;63;92;150;134346;34,29;4606149;71,99;33,79;1451,74;24,9;1377,65;0,94897;28,42;29,95;9,68;96;4,11;;154;71;;;383445;4126149;23098,04;;;;23,63;1455,14;1417,87;2327552;0,9553;8577;1430;405;10403,79;116,54;561,2;18,2;30,73;100;0,8;0,95;20,77;0,12;14,01;6,57;15,53;5,14;80,68;26,44;129,89;152,14;42,34;40,18;136371;0,81231;0,80025;9,67;11,32;4077759;2743724
 18:28; 21:13;63;92;150;129596;34,88;4520791;72,75;33,07;1363,34;23,38;1302,23;0,95517;29,58;30,97;9,09;96;4,12;;154;71;;;360097;4032419;23098,04;;;;22,34;1455,14;1420,51;2331460;0,9622;8255;1132;405;9781,77;116,73;561,12;18,2;30,73;100;0,83;0,89;20,76;0,11;14,15;6,44;15,74;4,95;81,79;25,42;143,73;159,92;39,08;37,33;152559;0,90861;0,77185;11,09;12,34;4002160;2692486
 18:29; 21:15;60;92;148;118893;37,97;4514924;74,2;32,42;1306,92;22,42;1251,11;0,9573;30,48;31,84;8,83;96;4,12;;154;71;;;345194;3983278;22790,06;;;;21,46;1455,14;1422,93;2334902;0,9648;7975;1009;405;9380,02;116,91;561,12;18,2;30,73;100;0,7;0,88;20,77;0,11;14,44;6,31;15,95;4,76;82,81;24,47;144,8;151,45;34,42;32,95;145428;0,86614;0,7081;12,18;12,74;3996966;2688992
 18:31; 21:16;60;92;148;131457;36,59;4809402;74,19;32,34;1432,5;24,57;1371,79;0,95762;30;31,33;9,68;96;4,12;;154;71;;;378365;4297207;22790,06;;;;23,53;1455,14;1425,45;2338817;0,9644;8768;1122;405;10285,21;117,1;561,12;18,2;30,73;100;0,82;0,82;20,75;0,11;14,44;6,29;15,8;4,9;82,09;25,18;135,07;150,96;39,16;37,5;147307;0,87733;0,78293;10,27;11,48;4257661;2864377
 18:33; 21:18;60;92;148;114880;36,36;4177455;73,07;32,89;1226,37;21,04;1165,72;0,95055;29,91;31,47;8,29;96;4,12;;154;71;;;323919;3668364;22790,06;;;;20;1455,14;1427,98;2342190;0,9582;7269;1121;405;8786,71;117,27;561,2;18,2;30,73;100;0,73;0,92;20,75;0,11;14,22;6,4;15,88;4,8;82,51;24,66;141,99;147,3;33,73;32,06;129686;0,77249;0,6843;12,36;12,82;3698242;2488366
 18:34; 21:19;58;92;148;144617;37,74;5457245;73,56;32,76;1661,2;28,49;1581,4;0,95196;29,67;31,17;11,22;96;4,12;;154;71;;;438771;4928943;22790,06;;;;27,13;1455,14;1430,42;2346592;0,9576;9961;1562;405;11917,51;117,49;561,2;18,2;30,73;100;0,78;0,81;20,75;0,11;14,31;6,37;15,7;4,98;81,58;25,59;147,8;176,54;44,02;41,91;157831;0,94014;0,86143;10,22;12,21;4831223;3250693
 18:36; 21:21;58;92;148;154352;35,93;5545581;74,11;32,29;1656,6;28,42;1597,85;0,96454;30,44;31,56;11,19;96;4,12;;154;71;;;437555;5042587;22790,06;;;;27,41;1455,14;1432,98;2351203;0,9707;10449;1077;405;11917,52;117,72;561,2;18,2;30,73;100;0,72;0,95;20,75;0,13;14,42;6,28;15,78;4,96;82;25,51;146,02;183,8;46,11;44,47;169237;100809;0,91942;9,46;11,91;4909426;3303311
 18:38; 21:23;58;92;148;169257;30;5077710;73;33,13;1614,48;27,69;1549,58;0,9598;28,85;30,06;10,91;96;4,13;;154;71;;;426430;4657710;22790,06;;;;26,58;1455,14;1436,04;2356584;0,9659;9990;1219;405;11601,53;117,99;561,2;18,2;30,73;100;0,92;1,08;20,77;0,1;14,2;6,45;15,48;5,22;80,38;26,86;121,68;180,75;53,82;51,65;163342;0,97297;100821;7,19;10,68;4495226;3024617
 18:40; 21:25;64;92;148;145593;29,27;4261259;74,44;32,15;1274,77;21,87;1244,2;0,97602;30,21;30,96;8,61;96;4,13;;157;70;;;343261;3851502;23234,02;;;;21,34;1455,14;1439,19;2360940;0,9847;8367;428;405;9186,41;118,2;561,2;18,2;30,73;100;1,04;1,01;20,76;0,1;14,48;6,26;15,76;5;81,9;25,71;123,01;151,68;43,55;42,51;190883;113702;0,86725;8,45;10,42;3772433;2538285
 18:42; 21:27;64;92;148;134742;33,33;4491400;74,21;32,02;1320,26;22,65;1272,26;0,96365;30,48;31,63;8,92;96;4,13;;157;70;;;355510;4024733;23234,02;;;;21,82;1455,14;1441,95;2364901;0,9714;8266;830;405;9489,4;118,4;561,2;18,2;30,73;100;0,88;0,92;20,77;0,1;14,44;6,23;15,88;4,86;82,41;24,97;138,84;156,59;39,61;38,17;151636;0,90324;0,80261;10,3;11,62;3976174;2675372
 18:44; 21:29;64;92;148;105579;30,77;3248585;76,67;30,1;875,25;15,01;860,02;0,9826;32,19;32,76;5,91;96;4,13;;157;70;;;235681;2817815;23234,02;;;;14,75;1455,14;1444,94;2367745;0,996;5838;75;405;6306,29;118,54;561,2;18,2;30,73;100;1,05;0,9;20,76;0,11;14,92;5,86;16,25;4,56;84,42;23,43;101,49;94,11;28,45;27,95;176540;105159;0,6289;9,61;8,91;2875927;1935070
 18:46; 21:31;65;92;150;167035;28,17;4705211;72,5;33,86;1537,26;26,37;1467,52;0,95463;28,04;29,38;10,25;96;4,14;;157;70;;;413945;4310845;23548;;;;25,17;1455,14;1448,2;2373202;0,9608;9307;1330;405;11032,45;118,82;561,2;18,2;30,73;100;1,04;1,09;20,73;0,16;14,1;6,59;15,29;5,39;79,66;27,73;103,9;162,63;54,57;52,1;145682;0,86778;0,99497;6,22;9,74;4165458;2802732
 18:48; 21:33;65;92;150;139550;36,81;5136810;72,89;33,07;1579,77;27,1;1483,49;0,93905;29,25;31,15;10,53;96;4,14;;157;70;;;425391;4621472;23548;;;;25,45;1455,14;1450,7;2377494;0,9444;8959;1941;405;11299,29;119,03;561,2;18,2;30,73;100;0,72;0,91;20,76;0,13;14,18;6,43;15,66;4,98;81,38;25,61;150,18;174,83;42,92;40,3;147245;0,87709;0,83125;10,76;12,53;4547546;3059821
