t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 06:55; 12:47;98;100;181;1,716;44,4;76;83,01;26,24;1631;34,8;1707;1,05;43,7;41,8;9;;4,81;;174;95;;;6;71;31491;;;42,3;36,39;1473;341;10;1,06;;;;11947;50;560;20;31,17;100;0,65;0,7;20,78;0,14;16,19;5,12;17,15;3,91;88,68;20,03;259;296;37;38;1,897;1,127;1,019;15;17;68;45;1
 06:56; 12:49;98;100;181;1,704;42,3;72;83,13;26,05;1517;32,4;1601;1,05;44,4;42,1;8,4;;4,84;;174;95;;;6;67;31491;;;39,3;34,13;1473;344;10;1,07;;;;11132;50;560;20;31,17;100;0,71;0,71;20,79;0,13;16,21;5,08;17,2;3,88;88,92;19,88;258;293;36;38;1,857;1,103;1,012;15;17;64;43;1
 06:58; 12:50;98;102;179;1,777;37,7;67;81,79;27,27;1471;31,4;1562;1,06;42,7;40,3;8,2;;4,86;;174;95;;;5;63;31143;;;38,1;33,31;1494;346;10;1,07;;;;10809;51;560;20;31,17;100;0,72;0,87;20,78;0,15;15,95;5,32;17,04;4,07;88,14;20,85;258;308;39;41;1,893;1,125;1,056;15;17;60;40;1
 06:59; 12:52;98;102;179;1,776;40,5;72;82,02;27,14;1602;34,2;1685;1,05;42,2;40,1;9;;4,89;;174;95;;;6;68;31143;;;41,5;35,93;1494;349;10;1,06;;;;11749;51;560;20;31,17;100;0,72;0,76;20,78;0,14;15,99;5,29;17;4,08;87,91;20,91;249;298;40;42;1,862;1,106;1,055;14;17;64;43;1
 07:01; 12:54;98;102;179;1,983;37,3;74;81,81;27,25;1625;34,6;1735;1,07;43;40,2;9,1;;4,92;;174;95;;;6;70;31143;;;42,1;36,99;1494;351;10;1,08;;;;11955;51;560;20;31,17;100;0,76;0,85;20,8;0,12;15,96;5,31;17,05;4,07;88,08;20,89;271;353;44;47;2,065;1,227;1,179;14;18;66;44;1
 07:03; 12:55;100;103;179;1,637;32,1;53;82,77;26,56;1078;23;1174;1,09;45,5;41,7;6;;4,95;;174;95;;;4;49;31143;;;27,9;25,04;1505;355;10;1,11;;;;7957;51;560;20;31,17;100;0,89;0,98;20,78;0,12;16,14;5,18;17,26;3,88;89,28;19,91;271;300;34;37;2,2;1,307;0,973;17;18;47;31;1
 07:05; 12:57;100;103;179;1,146;30,8;35;85,62;23,75;712;15,2;741;1,04;44,8;43;4;;4,99;4,29;174;95;;;3;32;31143;;;18,4;15,8;1505;358;10;1,06;;;;5188;51;560;20;31,17;100;0,75;1,2;20,78;0,12;16,7;4,63;17,36;3,66;89,75;18,75;158;131;23;24;1,663;0,988;0,681;14;11;31;21;1
 07:06; 12:59;100;103;179;1,576;46,9;74;75,23;31,99;2197;46,9;2112;0,96;31,3;32,5;12,3;;5,02;4,29;174;95;;;8;69;31143;;;56,9;45,03;1505;360;10;0,97;13728;1689;405;15807;51;560;20;31,17;100;0,48;0,8;20,76;0,14;14,67;6,24;15,8;4,95;81,86;25,38;175;215;47;45;0,975;0,58;0,936;11;14;66;44;0,9
 07:07; 13:00;99;105;179;1,839;45,1;83;78,66;29,01;2163;46,1;2107;0,97;36,1;37;12,1;;5,05;4,29;174;95;;;8;78;31143;;;56;44,94;1526;363;10;0,98;14222;997;405;15603;52;560;20;31,17;100;0,62;0,71;20,76;0,12;15,34;5,66;16,4;4,4;84,94;22,56;234;299;48;47;1,784;1,06;1,093;13;16;74;49;0,9
 07:09; 13:01;99;105;179;1,817;41,7;76;82,06;26,48;1670;35,6;1719;1,03;42,6;41,4;9,3;;5,09;4,29;174;95;;;6;71;31143;;;43,3;36,65;1526;365;11;1,04;;;;12186;52;560;20;31,17;100;0,68;0,76;20,78;0,12;16;5,16;17,04;3,94;88,17;20,2;269;321;40;41;2,067;1,228;1,08;15;18;67;45;0,9
 07:10; 13:03;99;105;179;1,928;44,1;85;83,6;25,81;1774;37,8;1884;1,06;45,2;42,6;9,9;;5,12;4,29;174;95;;;7;80;31143;;;46;40,17;1526;367;11;1,07;;;;13041;52;560;20;31,17;100;0,67;0,69;20,77;0,12;16,3;5,03;17,21;3,85;89,09;19,75;275;343;40;43;1,965;1,168;1,146;14;18;76;51;0,9
 07:11; 13:04;99;105;179;1,853;45,1;84;84,14;25,57;1695;36,1;1845;1,09;46,4;42,6;9,5;;5,16;4,29;174;95;;;6;79;31143;;;43,9;39,34;1526;370;11;1,1;;;;12528;52;560;20;31,17;100;0,63;0,7;20,78;0,12;16,41;4,99;17,31;3,83;89,5;19,66;263;318;38;41;1,935;1,15;1,101;14;17;74;50;0,9
 07:13; 13:05;98;106;179;1,81;45,5;82;84,43;25,3;1600;34,1;1761;1,1;48,3;43,9;8,9;;5,19;4,29;174;95;;;6;77;31143;;;41,5;37,54;1536;372;11;1,11;;;;11855;53;560;20;31,17;100;0,62;0,7;20,78;0,11;16,47;4,93;17,44;3,71;90,18;19,05;291;337;35;39;1,925;1,144;1,075;16;19;73;49;0,9
 07:14; 13:07;98;106;179;1,877;41,7;78;83,9;25,74;1591;33,9;1754;1,1;46,3;42;8,9;;5,23;4,29;174;95;;;6;74;31143;;;41,2;37,39;1536;375;11;1,11;;;;11790;53;560;20;31,17;100;0,68;0,76;20,79;0,13;16,36;5,02;17,3;3,9;89,4;19,99;249;309;38;42;1,998;1,187;1,115;13;16;70;46;0,9
 07:16; 13:08;98;106;179;1,851;41,1;76;84,6;25,11;1481;31,6;1622;1,1;48,3;44,1;8,3;;5,27;4,29;174;95;;;5;72;31143;;;38,4;34,58;1536;377;11;1,11;;;;10957;53;560;20;31,17;100;0,73;0,73;20,8;0,12;16,5;4,9;17,46;3,71;90,19;19,03;287;339;36;39;2,097;1,246;1,1;15;18;68;45;0,7
 07:17; 13:10;100;106;179;1,845;42,9;79;84,44;25,48;1554;33,1;1722;1,11;47,9;43,2;8,7;;5,31;4,29;174;95;;;6;74;31143;;;40,3;36,71;1536;380;11;1,12;;;;11531;53;560;20;31,17;100;0,68;0,72;20,78;0,12;16,47;4,97;17,4;3,79;89,98;19,41;277;330;36;40;2,028;1,205;1,096;15;18;70;47;0,7
 07:18; 13:11;100;106;179;1,947;43,5;85;83,81;26,04;1698;36,2;1883;1,11;47;42,4;9,5;;5,35;4,29;174;95;;;6;80;31143;;;44;40,15;1536;382;11;1,12;;;;12608;53;560;20;31,17;100;0,63;0,75;20,79;0,12;16,34;5,08;17,34;3,86;89,62;19,79;287;358;39;43;1,947;1,157;1,157;15;18;75;50;0,9
 07:20; 13:12;100;106;179;1,825;43,8;80;84,6;25,29;1552;33,1;1714;1,1;48,4;43,8;8,7;;5,38;4,29;174;95;;;6;75;31143;;;40,2;36,54;1536;385;11;1,12;;;;11506;53;560;20;31,17;100;0,67;0,7;20,78;0,12;16,5;4,93;17,44;3,72;90,21;19,1;288;337;35;39;2,023;1,202;1,085;16;18;71;47;0,9
 07:21; 13:14;103;108;181;1,99;39;78;83,8;25,99;1533;32,7;1712;1,12;47,8;42,8;8,5;;5,43;4,29;174;95;;;6;73;31491;;;39,7;36,5;1557;387;11;1,13;;;;11395;54;560;20;31,17;100;0,71;0,83;20,79;0,12;16,34;5,07;17,39;3,84;89,85;19,68;295;373;39;44;2,147;1,276;1,182;15;19;69;46;1,1
 07:23; 13:16;103;108;181;1,919;30;58;81,35;27,88;1225;26,1;1348;1,1;44,3;40,2;6,8;;5,48;4,29;174;95;;;5;54;31491;;;31,7;28,75;1557;391;11;1,12;;;;9068;54;560;20;31,17;100;0,86;1,14;20,79;0,11;15,87;5,44;17,14;4,05;88,57;20,79;307;378;41;45;2,192;1,302;1,14;16;20;51;34;1,1
 07:25; 13:18;103;108;181;1,827;27,9;51;78,09;30,33;1282;27,3;1340;1,04;37,4;35,8;7,1;;5,54;4,29;174;95;;;5;48;31491;;;33,2;28,56;1557;395;11;1,06;;;;9381;54;560;20;31,17;100;1,04;1,11;20,78;0,11;15,23;5,92;16,51;4,53;85,42;23,24;251;317;46;48;2,048;1,217;1,086;14;17;45;30;1,2
 07:27; 13:20;103;109;181;1,918;37;71;79,38;29,08;1753;37,4;1794;1,02;38,2;37,3;9,7;;5,59;4,29;174;95;;;7;67;31491;;;45,4;38,26;1568;398;11;1,03;;;;12777;54;560;20;31,17;100;0,78;0,84;20,78;0,13;15,48;5,67;16,61;4,38;85,92;22,44;251;328;47;48;1,976;1,174;1,14;13;17;63;42;1
 07:28; 13:21;103;109;181;1,88;42,9;81;82,5;26,56;1741;37,1;1820;1,05;43,6;41,7;9,6;;5,63;4,29;174;95;;;6;76;31491;;;45,1;38,81;1568;400;11;1,05;;;;12748;55;560;20;31,17;100;0,67;0,73;20,78;0,13;16,09;5,18;17,11;3,93;88,52;20,18;280;342;41;42;2,021;1,201;1,118;15;18;72;48;1
 07:30; 13:23;103;109;181;1,832;42,9;79;83,43;26,17;1579;33,7;1708;1,08;46,7;43,2;8,7;;5,67;4,29;174;95;;;6;74;31491;;;40,9;36,42;1568;403;11;1,09;;;;11652;55;560;20;31,17;100;0,64;0,76;20,77;0,13;16,27;5,1;17,33;3,79;89,69;19,43;310;362;37;40;1,988;1,181;1,089;17;20;70;47;1
 07:31; 13:24;102;111;181;1,976;42,6;84;83,22;26,35;1703;36,3;1859;1,09;46,6;42,7;9,4;97;5,71;4,29;174;95;;;6;79;31491;;;44,1;39,63;1589;405;11;1,1;;;;12598;55;560;20;31,17;100;0,64;0,77;20,77;0,13;16,23;5,14;17,3;3,85;89,52;19,74;310;386;40;44;1,963;1,167;1,174;16;20;75;50;1
 07:33; 13:26;102;111;181;1,923;38,5;74;83,37;26,42;1495;31,9;1654;1,11;46,6;42,2;8,3;97;5,75;4,29;174;95;;;6;70;31491;;;38,7;35,26;1589;408;11;1,12;;;;11087;55;560;20;31,17;100;0,73;0,83;20,79;0,13;16,26;5,15;17,32;3,89;89,51;19,94;294;362;39;43;2,162;1,285;1,143;15;19;66;44;1
 07:35; 13:27;102;111;181;1,984;31,1;62;82,06;27,52;1296;27,6;1448;1,12;44,9;40,2;7,2;97;5,8;4,29;174;95;;;5;58;31491;;;33,6;30,88;1589;412;11;1,13;;;;9633;55;560;20;31,17;100;0,89;1,04;20,78;0,12;16,01;5,37;17,15;4,07;88,72;20,87;287;369;42;47;2,332;1,385;1,178;14;19;55;37;1
 07:36; 13:29;100;112;181;1,643;35,3;58;80,34;28,66;1337;28,5;1407;1,05;40,5;38,4;7,4;97;5,85;4,29;174;95;;;5;54;31491;;;34,6;30;1599;415;11;1,06;;;;9799;56;560;20;31,17;100;0,81;0,89;20,78;0,13;15,67;5,59;16,86;4,21;87,19;21,59;259;295;38;40;1,797;1,067;0,976;16;18;52;34;1
 07:38; 13:31;100;112;181;2,099;37,5;79;80,39;28,43;1858;39,6;1946;1,05;40,1;38,3;10,3;97;5,9;4,29;174;95;;;7;75;31491;;;48,1;41,49;1599;418;11;1,06;;;;13614;56;560;20;31,17;100;0,76;0,84;20,78;0,13;15,68;5,55;16,76;4,29;86,74;22;258;365;50;52;2,022;1,202;1,247;12;17;70;47;0,9
 07:39; 13:32;100;112;181;1,884;44,1;83;83,32;26,12;1704;36,3;1813;1,06;45,9;43,2;9,4;97;5,93;4,29;174;95;;;6;78;31491;;;44,1;38,65;1599;421;11;1,07;;;;12527;56;560;20;31,17;100;0,67;0,69;20,77;0,13;16,25;5,09;17,28;3,8;89,4;19,47;310;370;39;41;2,06;1,224;1,12;16;20;74;49;1
 07:41; 13:34;100;112;181;1,949;42;82;82,7;26,59;1692;36,1;1828;1,08;45,6;42,2;9,3;97;5,97;4,29;174;95;;;6;77;31491;;;43,8;38,98;1599;423;11;1,09;;;;12486;56;560;20;31,17;100;0,64;0,79;20,78;0,14;16,13;5,19;17,24;3,9;89,17;19,99;302;374;40;44;1,988;1,181;1,158;15;19;73;49;1
 07:42; 13:35;101;114;181;2,012;42,6;86;83,76;25,86;1706;36,4;1850;1,08;47,4;43,8;9,4;97;6,01;4,29;174;95;;;6;81;31491;;;44,2;39,44;1620;426;11;1,09;;;;12601;56;560;20;31,17;100;0,69;0,72;20,79;0,13;16,34;5,04;17,38;3,77;89,82;19,33;318;398;40;43;2,136;1,269;1,196;16;20;76;51;1
 07:44; 13:36;101;114;181;1,997;40,3;80;84,32;25,68;1574;33,6;1754;1,11;48,3;43,3;8,7;97;6,05;4,29;174;95;;;6;76;31491;;;40,8;37,4;1620;429;11;1,13;;;;11695;57;560;20;31,17;100;0,73;0,76;20,79;0,13;16,44;5,01;17,42;3,8;90,03;19,49;293;372;39;44;2,228;1,324;1,187;15;19;72;48;1
 07:45; 13:38;101;114;181;1,784;45,1;81;85,36;24,77;1492;31,8;1656;1,11;50,6;45,6;8,2;;6,09;4,29;174;95;;;6;76;31491;;;38,7;35,32;1620;431;11;1,12;;;;11078;57;560;20;31,17;100;0,66;0,67;20,79;0,13;16,65;4,83;17,6;3,6;90,96;18,43;307;347;33;37;2,066;1,228;1,06;17;19;72;48;1
 07:46; 13:39;101;114;181;1,791;45,8;82;84,33;25,77;1609;34,3;1788;1,11;47,9;43,1;8,9;;6,13;4,29;174;95;;;6;77;31491;;;41,7;38,13;1620;434;12;1,12;;;;11952;57;560;20;31,17;100;0,59;0,72;20,8;0,12;16,45;5,03;17,42;3,79;90;19,45;284;330;35;39;1,876;1,115;1,064;16;18;73;49;1
 07:48; 13:41;105;114;181;1,967;42;83;83,86;25,96;1619;34,5;1806;1,12;48,1;43,1;8,9;;6,17;4,29;174;95;;;6;78;31491;;;41,9;38,5;1620;437;12;1,13;;;;12035;57;560;20;31,17;100;0,65;0,78;20,79;0,13;16,35;5,06;17,41;3,81;89,98;19,56;301;375;39;43;2,021;1,201;1,169;15;19;74;49;0,7
 07:49; 13:42;105;114;181;2,091;40,8;85;83,17;26,58;1708;36,4;1888;1,11;47,3;42,8;9,4;;6,21;4,29;174;95;;;6;81;31491;;;44,2;40,26;1620;439;12;1,12;;;;12669;57;560;20;31,17;100;0,68;0,79;20,79;0,14;16,22;5,18;17,35;3,86;89,66;19,8;327;423;42;46;2,127;1,264;1,242;16;20;76;51;0,8
 07:51; 13:44;105;114;181;2,013;36,8;74;83,86;26,31;1486;31,7;1660;1,12;47,1;42,2;8,2;;6,25;4,29;174;95;;;6;70;31491;;;38,5;35,39;1620;442;12;1,13;;;;11045;58;560;20;31,17;100;0,83;0,8;20,79;0,13;16,36;5,13;17,33;3,9;89,58;20,01;288;372;40;45;2,298;1,365;1,196;14;18;66;44;0,9
 07:52; 13:45;102;115;181;2,027;39;79;82,83;26,92;1644;35,1;1824;1,11;45,4;40,9;9,1;;6,29;4,29;174;95;;;6;75;31491;;;42,6;38,9;1631;445;12;1,12;;;;12205;58;560;20;31,17;100;0,71;0,83;20,8;0,14;16,16;5,25;17,22;4,03;88,93;20,64;274;363;42;47;2,11;1,253;1,204;14;18;70;47;1
 07:54; 13:47;102;115;181;1,912;36,1;69;82,47;27,32;1450;30,9;1610;1,11;44,9;40,5;8;;6,34;4,29;174;95;;;5;65;31491;;;37,6;34,33;1631;449;12;1,12;;;;10761;58;560;20;31,17;100;0,76;0,9;20,79;0,14;16,09;5,33;17,17;4,06;88,79;20,82;275;345;40;45;2,159;1,283;1,136;14;18;62;41;1,1
 07:56; 13:48;102;115;181;1,955;38,7;76;83,15;26,66;1574;33,6;1730;1,1;45,4;41,3;8,7;;6,38;4,29;174;95;;;6;71;31491;;;40,8;36,88;1631;452;12;1,11;;;;11656;58;560;20;31,17;100;0,78;0,77;20,78;0,14;16,22;5,2;17,21;3,98;89,01;20,42;273;348;41;45;2,182;1,296;1,162;14;18;67;45;1,1
 07:57; 13:50;100;117;181;1,923;45,1;87;84,38;25,78;1701;36,3;1874;1,1;48,1;43,7;9,4;;6,42;4,29;174;95;;;6;82;31491;;;44,1;39,95;1652;454;12;1,11;;;;12607;58;560;20;31,17;100;0,65;0,68;20,78;0,15;16,46;5,03;17,41;3,79;90,04;19,42;299;365;38;42;2,026;1,204;1,143;16;19;77;52;1,1
 07:58; 13:51;100;117;181;1,881;42;79;84,18;25,92;1535;32,7;1714;1,12;48,4;43,4;8,5;;6,46;4,29;174;95;;;6;74;31491;;;39,8;36,54;1652;457;12;1,13;;;;11411;59;560;20;31,17;100;0,65;0,78;20,79;0,15;16,42;5,06;17,44;3,8;90,13;19,48;298;357;37;41;2,044;1,215;1,118;16;19;70;47;1,1
 08:00; 13:53;100;117;181;2,023;42,9;87;83,56;26,55;1752;37,4;1944;1,11;46,8;42,2;9,7;;6,5;4,29;174;95;;;6;82;31491;;;45,4;41,46;1652;460;12;1,12;;;;13010;59;560;20;31,17;100;0,65;0,75;20,78;0,14;16,3;5,18;17,3;3,92;89,49;20,08;298;383;41;45;2,054;1,221;1,202;15;19;77;52;1,1
 08:01; 13:54;101;118;181;1,879;38,2;72;84,46;25,44;1385;29,5;1544;1,11;48,8;43,8;7,7;;6,54;4,29;174;95;;;5;68;31491;;;35,9;32,91;1662;463;12;1,13;;;;10288;59;560;20;31,17;100;0,76;0,81;20,78;0,16;16,47;4,96;17,46;3,78;90,28;19,39;279;337;36;40;2,242;1,332;1,116;15;18;64;43;1,1
 08:03; 13:55;100;118;181;2,068;45,5;94;84,36;25,73;1877;40;2086;1,11;47,4;42,7;10,4;;6,58;4,29;174;95;;;7;89;31491;;;48,6;44,49;1662;465;12;1,12;;;;13947;59;560;20;31,17;100;0,63;0,69;20,79;0,14;16,45;5,02;17,35;3,87;89,69;19,85;270;363;41;46;2,009;1,194;1,229;13;18;84;56;1,1
 08:04; 13:57;100;118;181;2,022;44,8;91;85,25;25;1702;36,3;1930;1,13;50,3;44,4;9,4;;6,61;4,29;174;95;;;6;86;31491;;;44,1;41,15;1662;468;12;1,15;;;;12705;59;560;20;31,17;100;0,65;0,69;20,78;0,14;16,63;4,88;17,53;3,73;90,64;19,11;285;366;38;43;2,164;1,286;1,202;14;18;81;54;1,1
 08:05; 13:58;100;118;181;2,049;47,6;98;86,28;24,17;1761;37,5;2006;1,14;52,4;46;9,7;;6,65;;174;95;;;7;92;31491;;;45,6;42,76;1662;470;12;1,15;;;;13158;60;560;20;31,17;100;0,62;0,64;20,79;0,15;16,83;4,71;17,67;3,6;91,3;18,48;289;372;37;42;2,165;1,287;1,218;14;18;87;58;1,1
 08:07; 14:00;99;120;184;2,107;38;80;85,49;25,07;1459;31,1;1707;1,17;52;44,4;7,9;;6,69;;174;95;;;5;76;32013;;;37,8;36,39;1683;474;12;1,19;;;;10969;60;560;20;31,17;100;0,8;0,78;20,79;0,13;16,67;4,89;17,61;3,72;91,03;19,08;296;393;38;45;2,367;1,406;1,252;14;19;71;48;1,1
 08:08; 14:01;99;120;184;2,066;38,7;80;83,12;26,79;1618;34,5;1805;1,12;46,8;42;8,8;;6,74;;174;95;;;6;76;32013;;;41,9;38,48;1683;477;12;1,13;;;;12029;60;560;20;31,17;100;0,7;0,85;20,83;0,15;16,21;5,22;17,34;3,95;89,44;20,23;302;396;42;47;2,111;1,254;1,228;15;19;71;48;1,1
 08:10; 14:03;99;120;184;1,956;41,1;80;84,26;25,68;1615;34,4;1771;1,1;47;42,8;8,8;;6,78;;174;95;;;6;76;32013;;;41,8;37,76;1683;480;12;1,11;;;;11954;60;560;20;31,17;100;0,74;0,72;20,82;0,15;16,43;5,01;17,37;3,86;89,63;19,81;265;337;39;43;2,199;1,307;1,162;14;17;72;48;1,1
 08:11; 14:04;99;120;184;1,898;46,2;88;84,97;25,29;1703;36,3;1894;1,11;48,5;43,6;9,3;;6,81;;174;95;;;6;83;32013;;;44,1;40,39;1683;482;12;1,12;;;;12653;60;560;20;31,17;100;0,64;0,66;20,78;0,15;16,57;4,93;17,43;3,79;90,15;19,42;270;330;37;41;2,037;1,21;1,128;14;17;78;52;1,1
 08:12; 14:05;96;121;184;1,818;49,6;90;85,73;24,69;1702;36,3;1915;1,13;49,7;44,2;9,3;;6,85;;174;95;;;6;85;32013;;;44,1;40,84;1694;485;12;1,14;;;;12683;61;560;20;31,17;100;0,6;0,61;20,78;0,15;16,72;4,81;17,52;3,73;90,6;19,12;254;300;34;39;2,012;1,196;1,08;14;17;80;54;1
 08:14; 14:06;96;121;184;1,921;48,8;94;85,7;24,94;1718;36,6;1949;1,13;51,4;45,3;9,3;;6,88;;174;95;;;6;88;32013;;;44,5;41,56;1694;487;12;1,15;;;;12824;61;560;20;31,17;100;0,58;0,65;20,78;0,15;16,71;4,86;17,61;3,65;91,06;18,71;308;370;35;40;1,982;1,178;1,141;16;19;84;56;1
 08:15; 14:08;96;121;184;1,217;50,4;61;89,91;20,88;978;20,8;1115;1,14;57,1;50;5,3;;6,91;;174;95;;;4;56;32013;;;25,3;23,77;1694;490;12;1,16;;;;7293;61;560;20;31,17;100;0,77;0,42;20,78;0,16;17,54;4,07;18,02;3,22;93,16;16,49;184;146;19;22;2,251;1,338;0,723;15;12;55;36;1,1
 08:16; 14:09;99;121;184;2,529;36,6;93;84,44;25,86;1948;41,5;2190;1,12;45,4;40,4;10,6;;6,96;;174;95;;;7;89;32013;;;50,5;46,7;1694;493;12;1,13;;;;14515;61;560;20;31,17;100;0,66;0,98;20,79;0,17;16,47;5,04;17,15;4,16;88,68;21,32;121;334;53;60;1,759;1,045;1,503;5;13;82;55;1,1
 08:18; 14:11;99;121;184;2,194;31,7;70;84,73;25,84;1349;28,8;1551;1,15;49,1;42,7;7,3;;7,01;;174;95;;;5;66;32013;;;34,9;33,07;1694;497;12;1,17;;;;10094;61;560;20;31,17;100;0,83;1,06;20,8;0,15;16,52;5,04;17,44;3,9;90,09;19,98;269;388;42;49;2,694;1,601;1,304;12;18;62;41;1,1
 08:20; 14:12;99;121;184;1,872;49,6;93;84,72;25,55;1827;39;2005;1,1;47,8;43,6;9,9;;7,05;;174;95;;;7;87;32013;;;47,3;42,75;1694;499;12;1,11;;;;13535;62;560;20;31,17;100;0,56;0,65;20,81;0,16;16,52;4,98;17,43;3,79;89,99;19,45;279;337;37;40;1,91;1,135;1,112;15;18;83;55;1,1
 08:21; 14:13;99;121;184;1,811;50,4;91;85,6;24,65;1773;37,8;1947;1,1;48,4;44,1;9,6;;7,08;;174;95;;;7;86;32013;;;45,9;41,51;1694;501;12;1,11;;;;13136;62;560;20;31,17;100;0,58;0,61;20,78;0,18;16,69;4,81;17,44;3,77;90,22;19,31;237;282;35;39;1,927;1,145;1,076;13;16;81;54;1,1
 08:22; 14:15;94;123;184;1,867;47,2;88;86,09;24,21;1621;34,6;1825;1,13;51,2;45,5;8,8;;7,11;;174;95;;;6;83;32013;;;42;38,91;1715;504;12;1,14;;;;12074;62;560;20;31,17;100;0,62;0,65;20,78;0,15;16,79;4,72;17,6;3,63;91,04;18,63;268;320;34;39;2,059;1,224;1,109;14;17;79;52;1,1
 08:23; 14:16;94;123;184;1,963;50;98;85,68;24,54;1836;39,1;2049;1,12;50,5;45,2;10;;7,15;;174;95;;;7;93;32013;;;47,6;43,68;1715;507;13;1,13;;;;13652;62;560;20;31,17;100;0,58;0,62;20,78;0,16;16,71;4,78;17,55;3,67;90,79;18,82;278;347;37;41;2,006;1,192;1,166;14;18;87;58;1,1
 08:24; 14:17;94;123;184;1,972;49,2;97;86,38;24,01;1750;37,3;1958;1,12;52,3;46,8;9,5;;7,18;;174;95;;;6;92;32013;;;45,3;41,75;1715;509;13;1,13;;;;13019;62;560;20;31,17;100;0,59;0,63;20,78;0,16;16,85;4,68;17,67;3,56;91,37;18,23;297;365;36;40;2,098;1,247;1,172;15;19;86;58;1,1
 08:26; 14:18;94;123;184;1,954;49,2;96;87,02;23,5;1665;35,5;1872;1,12;54,5;48,4;9;;7,21;;174;95;;;6;91;32013;;;43,1;39,92;1715;512;13;1,14;;;;12400;62;560;20;31,17;100;0,58;0,64;20,76;0,19;16,97;4,58;17,77;3,46;91,99;17,77;305;367;34;38;2,06;1,224;1,161;16;19;86;57;1
 08:27; 14:20;96;124;184;2,047;46,9;96;87;23,43;1675;35,7;1891;1,13;54,2;48;9,1;97;7,25;;174;95;;;6;91;32013;;;43,4;40,32;1725;514;13;1,14;;;;12489;63;560;20;31,17;100;0,63;0,65;20,78;0,17;16,97;4,57;17,76;3,49;91,85;17,89;294;374;36;40;2,161;1,284;1,216;14;18;86;57;1
 08:28; 14:21;96;124;184;2,005;48;96;86,92;23,34;1632;34,8;1849;1,13;55,7;49,2;8,9;97;7,28;;174;95;;;6;91;32013;;;42,3;39,42;1725;517;13;1,15;;;;12176;63;560;20;31,17;100;0,61;0,64;20,79;0,16;16,95;4,55;17,86;3,39;92,28;17,4;330;400;34;39;2,137;1,27;1,191;16;20;86;57;0,9
 08:29; 14:22;96;124;184;1,868;50,4;94;87,74;23,19;1575;33,6;1787;1,14;56,3;49,6;8,6;97;7,32;;174;95;;;6;89;32013;;;40,8;38,11;1725;519;13;1,15;;;;11754;63;560;20;31,17;100;0,61;0,58;20,77;0,18;17,11;4,52;17,88;3,38;92,49;17,31;318;364;31;35;2,085;1,239;1,11;17;19;84;56;0,9
 08:31; 14:24;96;124;184;1,738;42,9;74;85,38;24,91;1394;29,7;1566;1,12;50,1;44,5;7,6;97;7,35;;174;95;;;5;70;32013;;;36,1;33,4;1725;522;13;1,14;;;;10375;63;560;20;31,17;100;0,69;0,71;20,8;0,17;16,65;4,86;17,57;3,7;90,76;18,99;268;303;33;37;1,943;1,154;1,033;15;17;66;44;1,1
 08:32; 14:25;94;126;184;1,915;50,4;97;86,18;24,21;1761;37,5;1981;1,12;51,7;45,9;9,6;97;7,39;;174;95;;;7;91;32013;;;45,6;42,23;1746;525;13;1,14;;;;13117;63;560;20;31,17;100;0,58;0,61;20,77;0,16;16,81;4,72;17,62;3,62;91,17;18,55;278;338;35;39;1,985;1,18;1,138;15;18;86;57;1,1
 08:33; 14:26;94;126;184;1,911;49,2;94;86,68;23,82;1648;35,1;1861;1,13;53,7;47,6;9;97;7,42;;174;95;;;6;89;32013;;;42,7;39,68;1746;527;13;1,14;;;;12287;64;560;20;31,17;100;0,59;0,63;20,79;0,16;16,9;4,65;17,76;3,49;91,78;17,89;310;366;34;38;2,111;1,254;1,135;16;19;84;56;1,1
 08:34; 14:27;94;126;184;1,922;51,7;99;87,12;23,33;1694;36,1;1927;1,14;55,3;48,7;9,2;97;7,45;;174;95;;;6;94;32013;;;43,9;41,08;1746;530;13;1,15;;;;12651;64;560;20;31,17;100;0,56;0,6;20,79;0,14;16,99;4,55;17,84;3,4;92,2;17,46;318;373;33;37;2,002;1,19;1,142;17;19;89;59;1,1
 08:36; 14:28;94;126;184;2,042;51,7;106;86,85;23,65;1838;39,2;2106;1,15;54,4;47,4;10;97;7,48;;174;95;;;7;100;32013;;;47,6;44,91;1746;532;13;1,16;;;;13757;64;560;20;31,17;100;0,55;0,61;20,78;0,14;16,94;4,61;17,76;3,5;91,84;17,95;303;382;36;41;2,072;1,231;1,213;15;19;94;63;1,2
