t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 04:10; 10:04;94;108;141;2,486;22,9;57;73,05;33,43;1754;24,4;1734;0,99;30,6;31;12,4;99;2,77;;176;82;;;4;54;24814;;;25,9;24,15;1701;218;10;0,99;12111;196;405;12689;49;557;20;31,4;100;1,2;1,42;20,85;0,1;14,33;6,56;15,64;5,26;80,14;26,81;151;353;77;76;2,47;1,459;1,468;6;14;51;34;0,9
 04:13; 10:08;93;110;142;3,09;17;53;74,43;32,72;1505;21;1539;1,02;33,3;32,6;10,6;99;2,79;;176;82;;;4;50;24990;;;22,2;21,44;1722;225;10;1,03;;;;10963;50;557;20;31,4;100;1,56;1,97;20,86;0,1;14,61;6,42;15,99;5,06;81,81;25,81;148;513;89;91;3,615;2,135;1,825;5;17;47;31;0,9
 10:08;VT2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 04:16; 10:10;91;110;141;2,506;22,2;56;73,28;33,47;1720;24;1709;0,99;30,6;30,8;12,2;99;2,8;;176;82;;;4;53;24814;;;25,4;23,8;1722;230;10;1;12096;ｫ-25;405;12452;50;557;20;31,4;100;1,28;1,42;20,84;0,11;14,38;6,57;15,62;5,3;80,05;27,03;135;342;77;77;2,481;1,465;1,48;5;14;50;33;0,9
 04:19; 10:13;91;110;141;2,715;22,8;62;74,28;32,32;1840;25,6;1833;1;31,9;32,1;13,1;99;2,82;;176;82;;;5;59;24814;;;27,1;25,53;1722;235;10;1;13065;ｫ-109;405;13335;51;557;20;31,4;100;1,37;1,26;20,87;0,09;14,57;6,34;15,84;5,1;81,06;25,99;132;391;81;80;2,855;1,686;1,604;5;14;55;37;0,8
 04:21; 10:15;93;113;139;2,078;29,7;62;74,62;32,03;1792;25;1769;0,99;32,1;32,5;12,9;99;2,84;;176;82;;;4;58;24462;;;26,4;24,64;1754;238;10;0,99;12330;244;405;12956;51;557;20;31,4;100;0,95;1,07;20,86;0,1;14,64;6,28;15,96;4,96;81,7;25,26;186;299;60;60;2,181;1,288;1,227;9;14;55;36;0,8
 04:23; 10:17;93;113;139;2,301;31,3;72;75,03;31,43;2062;28,7;2027;0,98;32,8;33,3;14,8;99;2,85;4,76;176;82;;;5;68;24462;;;30,4;28,23;1754;242;10;0,99;13976;547;405;14904;51;557;20;31,4;100;0,94;0,98;20,88;0,1;14,72;6,17;16,04;4,88;82,02;24,85;186;342;66;65;2,258;1,334;1,359;8;15;64;42;0,9
 04:26; 10:20;91;116;142;3,545;18,4;65;72,63;33,88;1963;27,3;1987;1,01;31,9;31,5;13,8;99;2,88;4,76;176;82;;;5;63;24990;;;28,9;27,68;1785;248;10;1,02;;;;14274;52;557;20;31,4;100;1,22;2,04;20,86;0,09;14,25;6,65;15,75;5,25;80,64;26,77;81;604;107;108;2,964;1,75;2,094;2;17;58;39;0,9
 04:29; 10:23;91;116;142;3,426;17,9;61;76,38;31,68;1649;23;1752;1,06;35,6;33,5;11,6;98;2,92;4,76;176;82;;;4;59;24990;;;24,3;24,4;1785;255;10;1,07;;;;12120;52;557;20;31,4;100;1,7;1,66;20,84;0,1;14,99;6,21;16,22;4,95;83,11;25,22;64;559;92;98;3,931;2,321;2,024;2;16;55;36;0,9
 04:32; 10:27;91;118;144;3,29;19,7;65;76,34;31,74;1772;24,7;1895;1,07;35;32,7;12,3;99;2,96;4,76;176;82;;;4;62;25342;;;26,1;26,39;1806;261;10;1,08;;;;13047;53;557;20;31,4;100;1,45;1,6;20,87;0,1;14,98;6,23;16,17;5,06;82,7;25,8;25;476;90;96;3,4;2,008;1,943;1;14;58;38;0,9
 04:36; 10:30;93;121;142;3,382;18;61;75,84;32,32;1689;23,5;1801;1,07;34,5;32,3;11,9;99;3;4,76;176;82;;;4;58;24990;;;24,9;25,09;1838;268;11;1,08;;;;12424;53;557;20;31,4;100;1,62;1,72;20,87;0,1;14,88;6,34;16,1;5,12;82,34;26,11;30;511;94;100;3,531;2,085;1,997;1;15;54;36;0,7
 04:38; 10:33;93;121;142;3,017;21,1;64;76,16;31,79;1752;24,4;1850;1,06;34,6;32,7;12,3;99;3,04;4,76;176;82;;;4;61;24990;;;25,8;25,76;1838;273;11;1,07;;;;12860;54;557;20;31,4;100;1,3;1,55;20,87;0,11;14,94;6,24;16,14;5,04;82,58;25,69;86;439;83;88;3,247;1,918;1,782;3;15;57;38;0,6
 04:41; 10:35;93;124;144;3;22,1;66;75,45;32,49;1858;25,9;1952;1,05;34;32,3;12,9;99;3,08;4,76;176;82;;;5;63;25342;;;27,4;27,18;1869;279;11;1,06;;;;13622;54;557;20;31,4;100;1,39;1,33;20,85;0,11;14,81;6,37;16,04;5,11;82,18;26,02;115;457;84;88;2,93;1,73;1,772;4;15;59;39;0,7
 04:44; 10:38;93;124;144;2,524;23;58;75,73;32,51;1622;22,6;1708;1,05;33,8;32,1;11,3;99;3,11;4,76;176;82;;;4;55;25342;;;23,9;23,79;1869;284;11;1,06;;;;11897;54;557;20;31,4;100;1,24;1,37;20,84;0,11;14,86;6,38;16,05;5,1;82,27;25,97;159;368;71;74;2,719;1,605;1,49;6;15;52;34;0,7
 04:47; 10:41;93;124;148;3,323;19,6;65;75,29;32,94;1838;25,6;1942;1,06;34;32,1;12,4;99;3,15;4,76;176;82;;;5;62;26046;;;27,1;27,05;1869;291;11;1,07;;;;13496;55;557;20;31,4;100;1,45;1,61;20,86;0,12;14,77;6,46;16,02;5,17;82,03;26,33;77;527;94;99;3,289;1,942;1,962;2;16;58;38;0,8
 04:49; 10:44;93;124;148;2,96;22,6;67;76,36;31,92;1845;25,7;1947;1,06;34,6;32,8;12,5;99;3,19;4,76;176;82;;;5;64;26046;;;27,2;27,12;1869;296;11;1,06;;;;13544;55;557;20;31,4;100;1,35;1,3;20,87;0,13;14,98;6,26;16,16;5,05;82,63;25,71;103;435;81;86;3,119;1,842;1,748;3;15;60;40;1
 04:52; 10:46;91;126;148;2,561;24,5;63;76,04;32,13;1712;23,8;1814;1,06;34,6;32,7;11,6;99;3,22;4,76;176;82;;;4;59;26046;;;25,2;25,27;1890;301;11;1,07;;;;12575;56;557;20;31,4;100;1,19;1,26;20,87;0,11;14,92;6,3;16,19;5,01;82,82;25,51;171;388;70;74;2,826;1,669;1,513;7;15;56;37;1
 04:54; 10:49;91;126;148;3,03;23,5;71;76,17;32,06;1946;27,1;2080;1,07;34,9;32,7;13,2;99;3,25;4,76;176;82;;;5;68;26046;;;28,7;28,97;1890;307;11;1,08;;;;14330;56;557;20;31,4;100;1,26;1,29;20,84;0,11;14,95;6,29;16,15;5,05;82,76;25,73;105;458;83;88;2,926;1,728;1,789;3;15;64;42;1,1
 04:57; 10:51;96;129;148;2,834;22,7;64;76,1;32,17;1814;25,3;1929;1,06;33,8;31,7;12,3;99;3,29;4,76;176;82;;;4;61;26046;;;26,8;26,87;1922;312;11;1,07;;;;13338;56;557;20;31,4;100;1,26;1,38;20,85;0,12;14,93;6,31;16,01;5,19;82,04;26,46;63;363;80;85;2,979;1,759;1,674;2;13;58;38;1,1
 05:00; 10:54;93;132;150;2,901;21,8;63;74,89;33,11;1843;25,7;1933;1,05;32,7;31,2;12,3;99;3,32;4,76;176;82;;;5;60;26398;;;27,2;26,93;1953;318;11;1,06;;;;13512;57;557;20;31,4;100;1,36;1,39;20,88;0,12;14,7;6,5;15,9;5,29;81,27;26,97;82;398;84;89;2,926;1,728;1,713;3;14;57;37;1,1
 05:02; 10:57;92;132;150;3,018;22,6;68;75,92;32,46;1896;26,4;2025;1,07;34,2;32,1;12,6;99;3,35;4,76;176;82;;;5;65;26398;;;28;28,2;1953;324;11;1,08;;;;13959;57;557;20;31,4;100;1,24;1,42;20,85;0,11;14,9;6,37;16,07;5,14;82,28;26,21;90;441;84;90;3,039;1,795;1,782;3;15;61;40;1,1
 05:06; 11:00;90;135;148;3,69;19,1;71;76,55;32,05;1901;26,5;2071;1,09;35,7;32,8;12,8;99;3,39;4,76;176;82;;;5;68;26046;;;28;28,85;1985;331;11;1,1;;;;14059;58;557;20;31,4;100;1,55;1,59;20,86;0,12;15,02;6,29;16,21;5,09;82,97;25,95;ｫ-50;562;99;108;3,738;2,208;2,179;ｫ-1;15;63;42;1,2
 05:08; 11:03;90;135;148;3,105;22;68;76,95;31,82;1815;25,3;1974;1,09;35,9;33;12,3;99;3,43;4,76;176;82;;;4;65;26046;;;26,8;27,49;1985;337;12;1,1;;;;13413;58;557;20;31,4;100;1,36;1,37;20,87;0,11;15,1;6,24;16,28;5,01;83,31;25,51;97;476;83;90;3,381;1,997;1,834;3;15;61;40;1,2
 05:11; 11:05;91;137;148;3,059;21,4;66;76,27;32,51;1779;24,8;1932;1,09;35,2;32,4;12;99;3,46;4,76;176;82;;;4;63;26046;;;26,2;26,91;2006;344;12;1,1;;;;13141;59;557;20;31,4;100;1,27;1,53;20,87;0,11;14,97;6,38;16,19;5,1;82,84;25,99;113;473;83;90;3,237;1,912;1,807;4;15;59;39;1,1
 05:15; 11:09;91;137;148;3,251;17,7;58;73,17;34,66;1687;23,5;1795;1,06;32,6;30,7;11,4;99;3,51;4,76;176;82;;;4;55;26046;;;24,9;25,01;2006;352;12;1,07;;;;12407;59;557;20;31,4;100;1,43;1,96;20,88;0,12;14,36;6,8;15,85;5,4;81,03;27,52;115;529;95;101;3,148;1,86;1,92;4;16;51;34;1,1
 05:17; 11:11;89;137;150;2,684;28;75;76,12;32,15;2081;29;2188;1,05;34,3;32,6;13,9;99;3,53;4,76;176;82;;;5;71;26398;;;30,7;30,47;2006;356;12;1,06;;;;15268;59;557;20;31,4;100;1,16;0,98;20,86;0,12;14,94;6,31;16,13;5,04;82,53;25,69;150;399;74;78;3,006;1,775;1,585;6;15;67;44;1
 05:18; 11:13;89;137;150;2,316;33,9;78;77,58;30,87;2035;28,3;2156;1,06;36,2;34,2;13,6;99;3,56;4,76;176;82;;;5;74;26398;;;30;30,03;2006;361;12;1,07;;;;14957;60;557;20;31,4;100;0,9;0,87;20,88;0,13;15,22;6,06;16,43;4,78;84,01;24,35;192;349;60;64;2,592;1,531;1,367;8;15;70;46;1
 05:20; 11:14;102;140;151;2,217;36,6;81;76,93;31,43;2129;29,6;2253;1,06;35,7;33,7;14,1;99;3,58;4,76;176;82;;;5;76;26574;;;31,4;31,38;2037;364;12;1,07;;;;15642;60;557;20;31,4;100;0,78;0,86;20,86;0,12;15,1;6,17;16,37;4,82;83,74;24,59;206;343;58;62;2,186;1,291;1,309;9;15;73;48;1
 05:23; 11:17;102;140;151;3,415;21,7;74;75,44;32,43;2057;28,6;2179;1,06;34,6;32,7;13,6;99;3,61;4,76;176;82;;;5;71;26574;;;30,3;30,35;2037;371;12;1,07;;;;15114;61;557;20;31,4;100;1,17;1,59;20,87;0,11;14,8;6,36;16,12;5,08;82,47;25,88;63;550;95;100;3,23;1,908;2,017;2;16;66;44;0,9
 05:25; 11:20;98;143;155;2,884;25,5;74;75,95;32,4;2014;28;2128;1,06;34,8;32,9;13;98;3,65;;176;82;;;5;70;27278;;;29,7;29,64;2069;376;12;1,06;;;;14789;61;557;20;31,4;100;1,06;1,29;20,87;0,12;14,9;6,36;16,18;5,02;82,8;25,56;166;468;79;83;2,926;1,728;1,703;6;16;66;43;1
 05:28; 11:22;98;143;155;3,214;22,4;72;76,34;32,56;1961;27,3;2140;1,09;35,1;32,2;12,7;98;3,68;;176;82;;;5;69;27278;;;28,9;29,81;2069;383;12;1,1;;;;14507;61;557;20;31,4;100;1,25;1,43;20,85;0,11;14,98;6,39;16,14;5,15;82,69;26,25;67;483;88;96;3,411;2,014;1,898;2;15;64;42;1
 05:31; 11:25;97;145;155;3,258;22,4;73;76,45;32,39;1942;27,1;2132;1,1;35,9;32,7;12,5;99;3,72;;176;82;;;5;70;27278;;;28,7;29,7;2090;389;12;1,11;;;;14391;62;557;20;31,4;100;1,22;1,46;20,86;0,11;15;6,35;16,26;5,06;83,21;25,79;96;523;87;95;3,335;1,97;1,924;3;16;65;43;1
 05:33; 11:28;97;145;155;3,238;21,7;70;75,67;33,07;1954;27,2;2116;1,08;34,5;31,8;12,6;99;3,75;;176;82;;;5;67;27278;;;28,8;29,47;2090;396;12;1,09;;;;14430;62;557;20;31,4;100;1,33;1,43;20,87;0,12;14,85;6,49;16,09;5,21;82,31;26,55;78;499;90;97;3,343;1,975;1,912;2;15;63;42;0,6
 05:36; 11:30;95;148;155;3,137;23,1;72;75,72;32,83;2018;28,1;2170;1,08;34,3;31,9;13;98;3,79;;176;82;;;5;69;27278;;;29,8;30,22;2121;402;12;1,08;;;;14882;63;557;20;31,4;100;1,24;1,36;20,85;0,12;14,86;6,44;16,05;5,2;82,24;26,48;79;467;87;94;3,274;1,934;1,853;3;15;65;43;0,6
 05:39; 11:33;95;148;155;3,33;21,8;73;75,55;33,03;2039;28,4;2193;1,08;34,1;31,7;13,2;98;3,82;;176;82;;;5;70;27278;;;30,1;30,54;2121;409;13;1,08;;;;15038;63;557;20;31,4;100;1,18;1,57;20,86;0,13;14,82;6,48;16,04;5,24;82,07;26,71;40;497;93;101;3,438;2,031;1,967;1;15;65;43;0,7
 05:42; 11:36;94;151;155;2,887;19,6;57;73,84;34,59;1642;22,9;1738;1,06;32,8;31;10,6;98;3,86;;176;82;;;4;54;27278;;;24,2;24,21;2153;417;13;1,07;;;;12056;64;557;20;31,4;100;1,29;1,77;20,85;0,13;14,49;6,79;15,88;5,33;81,34;27,17;180;479;84;89;3,087;1,823;1,705;6;17;51;33;1,1
 05:44; 11:39;94;151;155;2,914;23,1;67;73,91;34,1;1989;27,7;2081;1,05;32,2;30,8;12,8;98;3,89;;176;82;;;5;64;27278;;;29,3;28,99;2153;423;13;1,05;;;;14572;64;557;20;31,4;100;1,17;1,43;20,86;0,14;14,5;6,69;15,8;5,38;80,89;27,42;117;430;86;90;2,93;1,73;1,721;4;15;60;40;1,1
 05:47; 11:41;94;151;157;4,344;22,8;99;75,99;32,46;2923;40,7;3099;1,06;32,8;30,9;18,6;98;3,93;;176;82;;;7;96;27630;;;43,1;43,17;2153;430;13;1,07;;;;21496;65;557;20;31,4;100;1,32;1,31;20,88;0,14;14,91;6,37;15,82;5,44;80,89;27,72;ｫ-502;494;128;136;3,672;2,168;2,565;ｫ-12;11;89;59;1
 05:50; 11:44;94;151;157;3,583;23,4;84;78,69;31,1;2045;28,5;2333;1,14;39,5;34,6;13;98;3,96;;176;82;;;5;81;27630;;;30,2;32,49;2153;436;13;1,15;;;;15290;65;557;20;31,4;100;1,13;1,43;20,88;0,13;15,44;6,1;16,64;4,84;85,05;24,64;42;603;87;100;4,174;2,465;2,116;1;17;75;50;1
 05:52; 11:46;94;153;157;2,584;24,9;64;76,47;33,03;1696;23,6;1876;1,11;35,9;32,4;10,8;98;3,99;;176;82;;;4;61;27630;;;25;26,13;2174;443;13;1,12;;;;12585;66;557;20;31,4;100;1,14;1,27;20,86;0,14;15;6,48;16,29;5,08;83,42;25,89;199;418;68;75;2,864;1,692;1,526;8;16;58;38;1
 05:54; 11:48;94;153;157;2,58;27;70;76,75;32,33;1881;26,2;2049;1,09;35,1;32,2;12;98;4,02;;176;82;;;5;66;27630;;;27,7;28,53;2174;448;13;1,1;;;;13907;66;557;20;31,4;100;1,16;1,06;20,87;0,14;15,06;6,34;16,22;5,12;82,96;26,09;133;358;70;76;2,976;1,757;1,524;5;14;62;41;1
 05:56; 11:50;93;156;155;2,16;33;71;76,25;32,55;1925;26,8;2060;1,07;34,6;32,3;12,4;98;4,04;;176;82;;;5;67;27278;;;28,4;28,68;2205;453;13;1,08;;;;14176;66;557;20;31,4;100;0,89;0,93;20,86;0,16;14,96;6,39;16,22;5,06;82,99;25,76;181;311;58;62;2,219;1,31;1,276;8;14;64;42;1
 05:58; 11:53;93;156;155;3,105;23,9;74;74,85;33,64;2108;29,4;2233;1,06;33,6;31,7;13,6;98;4,07;;176;82;;;5;71;27278;;;31,1;31,1;2205;460;13;1,07;;;;15494;67;557;20;31,4;100;1,13;1,38;20,86;0,17;14,69;6,6;16;5,27;81,86;26,85;115;487;88;93;2,868;1,694;1,834;4;16;66;44;1
 06:01; 11:55;92;159;155;2,895;23,8;69;74,93;33,95;2011;28;2124;1,06;32,6;30,9;13;98;4,1;;176;82;;;5;66;27278;;;29,7;29,58;2237;466;13;1,06;;;;14767;67;557;20;31,4;100;1,13;1,39;20,78;0,25;14,7;6,66;15,78;5,47;81,2;27,86;64;379;84;89;3,038;1,794;1,71;2;13;62;41;1
 06:03; 11:58;92;159;155;2,773;25,3;70;75,56;33,56;1967;27,4;2112;1,07;33,9;31,6;12,7;98;4,13;;176;82;;;5;67;27278;;;29;29,41;2237;472;13;1,08;;;;14499;67;557;20;31,4;100;1,09;1,28;20,83;0,18;14,83;6,58;16,02;5,27;82,12;26,87;139;413;78;83;3,036;1,793;1,638;5;15;63;41;1
 06:06; 12:00;93;162;157;3,327;22,7;76;75,8;33,44;2083;29;2277;1,09;34,8;31,8;13,3;98;4,17;;176;82;;;5;72;27630;;;30,7;31,71;2268;480;13;1,1;;;;15416;68;557;20;31,4;100;1,25;1,39;20,84;0,16;14,88;6,56;16,09;5,26;82,43;26,8;71;521;92;100;3,274;1,934;1,965;2;16;68;45;1
 06:09; 12:03;93;162;157;3,252;23;75;76,22;33,29;2037;28,4;2254;1,11;35,1;31,7;13;98;4,2;;176;82;;;5;72;27630;;;30,1;31,39;2268;487;14;1,12;;;;15124;68;557;20;31,4;100;1,23;1,38;20,84;0,16;14,96;6,53;16,12;5,26;82,62;26,83;65;492;89;98;3,416;2,017;1,92;2;15;67;44;1
 06:11; 12:06;90;164;157;3,284;23,3;76;74,94;34,42;2171;30,2;2382;1,1;33,7;30,7;13,8;98;4,24;;176;82;;;5;73;27630;;;32;33,17;2289;494;14;1,11;;;;16085;69;557;20;31,4;100;1,18;1,4;20,84;0,16;14,7;6,75;15,93;5,44;81,65;27,72;66;499;93;102;3,205;1,893;1,94;2;15;68;45;1,2
 06:14; 12:08;90;164;157;3,227;23,4;76;76,48;32,89;2025;28,2;2229;1,1;35,7;32,5;12,9;98;4,27;;176;82;;;5;72;27630;;;29,9;31,04;2289;501;14;1,11;;;;15014;69;557;20;31,4;100;1,32;1,24;20,88;0,16;15,01;6,45;16,25;5,14;83,09;26,22;100;515;86;95;3,622;2,139;1,906;3;16;68;45;1,2
 06:16; 12:11;95;164;157;3,235;22,7;74;75,96;33,45;2009;28;2222;1,11;35;31,7;12,8;98;4,31;;216;81;;;6;70;33909;;;29,6;30,95;2289;508;14;1,12;;;;14912;70;557;20;31,4;100;1,27;1,37;20,86;0,15;14,91;6,56;16,13;5,27;82,56;26,84;82;500;88;98;3,363;1,986;1,911;3;15;66;43;1,1
 06:19; 12:13;95;164;157;2,867;26,5;76;76,07;33,03;2067;28,8;2248;1,09;35;32,2;13,2;98;4,34;;216;81;;;6;72;33909;;;30,5;31,31;2289;514;14;1,1;;;;15284;70;557;20;31,4;100;1,11;1,15;20,87;0,16;14,93;6,48;16,19;5,16;82,79;26,29;146;445;78;85;3,021;1,784;1,693;5;16;68;45;1,3
 06:21; 12:15;90;167;157;2,807;27;76;75,47;33,55;2096;29,2;2266;1,08;34,4;31,8;13,4;98;4,37;;216;81;;;6;72;33909;2;;30,9;31,56;2321;520;14;1,09;;;;15479;71;557;20;31,4;100;1,05;1,17;20,88;0,16;14,81;6,58;16,12;5,22;82,43;26,59;162;442;78;84;2,874;1,698;1,658;6;16;68;45;1,1
 06:23; 12:17;90;167;157;2,785;27,3;76;75,05;34,32;2140;29,8;2302;1,08;33,7;31,3;13,6;98;4,4;;216;81;;;6;72;33909;;;31,6;32,06;2321;526;14;1,08;;;;15783;71;557;20;31,4;100;1,03;1,17;20,81;0,22;14,72;6,73;15,97;5,35;81,98;27,29;156;431;78;84;2,75;1,624;1,645;6;15;68;45;0,8
 06:26; 12:20;87;170;157;3,387;23,7;80;75,28;33,86;2262;31,5;2480;1,1;34;31,1;14,4;98;4,43;;216;81;;;7;77;33909;;;33,4;34,53;2352;534;14;1,1;;;;16760;71;557;20;31,4;100;1,31;1,22;20,86;0,16;14,77;6,64;16;5,39;81,88;27,45;26;502;95;105;3,548;2,096;2;1;15;72;47;1
 06:28; 12:23;87;170;157;3,375;23,2;78;75,27;34,09;2287;31,8;2511;1,1;32,8;29,8;14,6;98;4,46;;216;81;;;7;75;33909;;2,5;33,7;34,98;2352;541;14;1,11;;;;16949;72;557;20;31,4;100;1,17;1,42;20,86;0,15;14,77;6,69;15,8;5,59;80,92;28,48;ｫ-69;415;99;108;3,243;1,915;1,993;ｫ-2;12;70;46;1,1
 06:31; 12:25;88;172;160;3,633;21,3;77;75,68;33,74;2136;29,8;2377;1,11;34,8;31,3;13,4;98;4,5;;216;81;;;6;74;34557;;;31,5;33,11;2373;549;14;1,12;;;;15881;73;557;20;31,4;100;1,36;1,46;20,87;0,14;14,85;6,62;16,08;5,35;82,26;27,27;ｫ-16;556;100;112;3,749;2,214;2,146;ｫ-0;15;69;46;1,1
 06:34; 12:28;88;172;160;3,561;23,3;83;75,95;33,83;2280;31,8;2552;1,12;34,9;31,2;14,2;98;4,52;;216;81;;;7;80;34557;;;33,6;35,54;2373;556;14;1,13;;;;16974;73;557;20;31,4;100;1,27;1,31;20,86;0,15;14,9;6,64;16,08;5,37;82,33;27,36;ｫ-1;541;98;110;3,467;2,047;2,103;ｫ-0;15;74;49;1,2
 06:36; 12:30;91;175;157;3,754;23,7;89;77,03;32,69;2332;32,5;2628;1,13;36,8;32,6;14,9;98;4,55;;216;81;;;7;86;33909;;;34,4;36,6;2405;564;15;1,14;;;;17390;74;557;20;31,4;100;1,3;1,23;20,87;0,14;15,11;6,41;16,32;5,14;83,48;26,2;ｫ-23;606;98;111;3,832;2,263;2,217;ｫ-1;16;80;53;1,4
 06:39; 12:33;91;175;157;3,703;21,5;80;76,94;32,78;2145;29,9;2412;1,12;35,7;31,8;13,7;98;4,58;;216;81;;;6;77;33909;;;31,6;33,6;2405;572;15;1,13;;;;15987;74;557;20;31,4;100;1,45;1,34;20,88;0,13;15,09;6,43;16,2;5,26;82,83;26,81;ｫ-83;535;100;112;3,863;2,281;2,187;ｫ-2;14;71;47;1,3
 06:42; 12:36;90;178;157;3,419;23,3;80;76,91;32,76;2129;29,7;2384;1,12;36;32,1;13,6;98;4,61;;216;81;;;6;77;33909;;;31,4;33,2;2436;580;15;1,13;;;;15851;75;557;20;31,4;100;1,33;1,24;20,89;0,14;15,09;6,43;16,26;5,2;83,06;26,51;19;512;91;102;3,401;2,008;2,019;1;15;71;47;1,2
 06:44; 12:38;90;178;157;3,583;24,3;87;77,95;32;2249;31,3;2556;1,14;37,2;32,7;14,3;98;4,64;;216;81;;;7;84;33909;;;33,2;35,6;2436;587;15;1,15;;;;16806;75;557;20;31,4;100;1,32;1,15;20,84;0,18;15,3;6,28;16,34;5,15;83,73;26,25;ｫ-69;504;93;105;3,669;2,167;2,116;ｫ-2;14;78;51;1,1
 06:46; 12:41;95;178;160;3,024;26,5;80;77,95;32,11;2113;29,4;2373;1,12;36,2;32,3;13,2;98;4,67;;216;81;;;6;77;34557;;;31,2;33,05;2436;594;15;1,13;;;;15741;75;557;20;31,4;100;1,21;1,05;20,83;0,2;15,29;6,3;16,26;5,2;83,38;26,52;25;387;80;89;3,261;1,926;1,786;1;13;72;47;1,1
 06:48; 12:43;95;178;160;3,233;26,7;86;77,05;32,84;2274;31,7;2558;1,12;36,3;32,2;14,2;98;4,71;;216;81;;;7;82;34557;;;33,5;35,62;2436;600;15;1,13;;;;16952;76;557;20;31,4;100;1,08;1,17;20,87;0,18;15,12;6,44;16,28;5,2;83,32;26,52;60;482;85;96;3,205;1,893;1,91;2;15;77;51;1,2
 06:51; 12:45;89;180;162;3,399;25;85;77,38;32,82;2221;30,9;2540;1,14;36,7;32,1;13,7;98;4,74;;216;81;;;7;81;34989;;;32,8;35,37;2457;607;15;1,15;;;;16622;76;557;20;31,4;100;1,22;1,18;20,88;0,15;15,18;6,44;16,32;5,21;83,44;26,56;24;509;89;102;3,566;2,106;2,008;1;15;76;50;1,2
 06:53; 12:48;89;180;162;3,203;24,8;79;77,14;33;2098;29,2;2395;1,14;36,2;31,7;13;98;4,78;;216;81;;;6;76;34989;;;30,9;33,35;2457;615;15;1,15;;;;15693;77;557;20;31,4;100;1,22;1,2;20,88;0,15;15,14;6,47;16,27;5,26;83,19;26,79;49;463;85;97;3,424;2,022;1,892;2;14;71;47;1,1
 06:55; 12:50;88;183;162;2,714;30,8;84;77,9;32,23;2154;30;2429;1,13;36,8;32,6;13,3;98;4,82;;216;81;;;6;79;34989;;;31,8;33,83;2489;621;15;1,14;;;;16067;77;557;20;31,4;100;1,11;0,84;20,9;0,16;15,29;6,32;16,41;5,08;83,81;25,89;135;394;70;79;2,999;1,771;1,603;5;15;75;49;1,2
 06:57; 12:52;88;183;162;3,234;29;94;77,79;32,32;2436;33,9;2764;1,13;36,8;32,4;15;98;4,86;4,56;216;81;;;7;90;34989;;;35,9;38,5;2489;627;15;1,14;;;;18200;78;557;20;31,4;100;1,04;1,03;20,89;0,16;15,26;6,34;16,37;5,15;83,62;26,26;39;467;84;95;3,239;1,913;1,91;1;14;84;55;1,2
 07:00; 12:54;88;183;162;3,209;27,5;88;77,74;32,39;2296;32;2613;1,14;36,8;32,3;14,2;98;4,9;4,56;216;81;;;7;84;34989;;;33,9;36,39;2489;634;15;1,15;;;;17163;78;557;20;31,4;100;1,16;1,02;20,87;0,17;15,25;6,35;16,34;5,18;83,6;26,38;36;456;83;95;3,353;1,98;1,895;1;14;79;52;1,2
 07:02; 12:56;89;186;162;3,546;24,8;88;77,34;32,91;2313;32,2;2645;1,14;36,5;31,9;14,3;98;4,95;4,56;216;81;;;7;84;34989;;;34,1;36,84;2520;641;16;1,15;;;;17312;78;557;20;31,4;100;1,26;1,16;20,87;0,16;15,18;6,46;16,29;5,25;83,28;26,76;ｫ-23;523;93;107;3,422;2,021;2,094;ｫ-1;15;79;52;1,2
 07:04; 12:58;89;186;162;3,087;29,4;91;78,49;31,98;2303;32,1;2646;1,15;37,6;32,8;14,2;98;5;4,56;216;81;;;7;87;34989;;;34;36,85;2520;647;16;1,16;;;;17257;79;557;20;31,4;100;1,18;0,86;20,89;0,16;15,4;6,28;16,46;5,09;84,09;25,96;64;441;78;90;3,284;1,939;1,823;2;14;81;54;1,1
 07:06; 13:01;92;189;164;3,039;24,4;74;75,49;34,65;2080;29;2338;1,12;34;30,2;12,7;98;5,06;4,56;216;81;;;6;71;35421;;;30,7;32,56;2552;655;16;1,13;;;;15500;79;557;20;31,4;100;0,99;1,47;20,87;0,16;14,81;6,8;16;5,5;81,82;28,02;89;442;85;96;2,982;1,761;1,795;3;15;66;44;1,2
